Unnamed: 0,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
5047,drinking,127,94,124,79,126,77,128,75,111,84,106,85,100,87,119,77,90,93,131,102,118,109,139,123,67,136,196,167,65,181,169,105,119,122,157,89,129,105,152,84,125,95,153,90,121,100,130,256,85,261,126,331,90,332,129,417,83,429,128,432,78,445,141,439,105,455
5056,sitting,101,110,111,94,115,94,117,96,98,97,93,97,87,97,124,109,87,114,108,109,98,120,103,118,104,117,117,161,103,152,89,162,95,160,79,166,95,162,75,161,95,159,79,161,95,159,96,183,107,180,111,186,99,177,90,192,79,197,90,195,75,201,73,185,67,195
5062,sitting,197,54,200,51,200,51,200,51,199,51,200,51,200,51,204,52,204,52,198,56,197,57,215,75,204,72,210,102,191,90,183,113,172,80,179,116,168,79,177,114,168,77,178,112,169,77,218,117,207,113,174,120,176,120,176,158,168,153,182,165,172,157,162,164,146,155
5077,sitting,89,113,90,107,92,106,94,104,85,109,84,109,83,110,100,102,82,109,96,115,91,117,143,107,67,120,166,107,47,128,183,107,44,136,187,104,41,136,186,102,45,133,184,102,48,135,119,145,79,148,113,149,66,155,96,140,35,130,93,137,32,127,90,147,22,129
5080,sitting,153,42,156,37,158,37,161,37,150,37,147,37,145,37,168,37,146,37,157,47,149,47,188,60,153,55,153,101,127,76,113,103,123,74,103,109,108,91,101,105,109,89,104,103,116,87,180,133,149,120,152,99,113,86,67,143,68,133,68,158,63,147,28,153,27,143
5082,sitting,64,52,67,43,70,42,73,41,60,47,58,48,55,49,77,43,53,51,70,58,62,60,101,68,47,79,139,84,52,123,146,106,76,88,149,108,83,81,143,105,80,75,140,107,74,77,100,160,71,160,132,155,56,144,71,197,95,219,64,194,113,233,52,223,99,247
5085,dancing,112,56,111,44,114,44,117,51,108,50,105,50,102,50,121,55,90,54,119,63,107,63,152,88,79,87,161,135,66,124,169,148,78,120,170,156,83,123,170,150,79,117,167,147,80,117,149,182,101,184,151,240,100,250,152,308,111,319,154,317,114,329,153,329,107,340
5090,dancing,73,13,79,7,82,6,85,6,71,9,70,9,69,8,96,5,76,8,82,16,73,17,143,26,69,33,144,44,29,67,134,30,48,40,136,27,55,34,135,25,57,30,131,27,56,32,140,119,98,124,164,155,95,164,178,184,86,177,177,182,92,174,172,212,67,206
5093,dancing,160,61,162,59,162,59,163,58,159,59,158,59,157,59,165,59,155,60,162,63,159,63,176,71,147,70,189,79,137,71,183,69,139,57,181,67,139,53,180,65,139,53,180,66,140,55,169,98,153,98,162,120,157,122,154,143,158,143,152,146,160,146,156,148,152,149
5097,drinking,165,81,188,66,199,66,208,66,168,65,165,65,159,65,226,71,171,68,183,97,163,96,269,142,134,130,273,232,80,200,177,178,97,176,139,167,104,163,148,155,103,151,161,158,110,154,248,303,153,281,218,325,115,310,211,430,130,413,201,451,141,428,146,449,102,447
5100,sitting,215,64,211,76,210,76,208,75,217,76,224,76,234,75,219,62,252,61,225,49,232,48,224,-8,311,-8,143,-72,275,-43,166,-42,284,0,170,-36,277,5,164,-23,287,15,165,-25,285,13,206,-253,270,-261,259,-121,358,-112,331,-143,318,-120,351,-156,317,-125,322,-111,303,-96
5104,drinking,169,70,177,61,180,60,182,61,167,61,165,60,162,60,184,65,154,65,174,73,165,72,193,82,145,82,207,105,137,106,223,126,139,114,232,130,138,118,223,131,141,115,217,130,143,114,182,107,157,106,183,123,140,125,166,132,134,130,162,133,137,131,165,143,125,141
5108,dancing,104,98,101,85,106,92,107,92,100,85,99,85,98,85,103,92,86,93,103,101,98,101,105,100,60,102,109,89,84,75,111,46,103,42,112,39,111,35,113,36,111,34,112,39,109,36,112,161,97,166,100,121,81,126,87,122,81,128,82,124,78,130,91,114,84,121
5113,dancing,119,77,122,71,123,71,124,71,121,69,120,68,119,67,123,71,116,64,119,80,117,77,115,88,97,78,124,119,67,68,127,97,49,82,127,89,43,88,126,87,45,90,125,91,47,89,96,182,90,177,93,174,65,153,87,234,56,200,84,245,61,212,91,251,44,220
5119,dancing,245,137,238,137,237,137,236,136,239,138,239,139,239,140,232,140,234,145,246,139,249,141,269,144,203,153,274,166,185,158,261,162,210,121,251,165,215,116,254,158,212,110,256,155,210,110,240,234,205,230,218,189,192,189,185,180,201,170,177,178,199,168,173,178,198,157
5125,sitting,114,101,105,94,112,94,115,94,118,94,120,94,122,94,116,96,124,96,100,107,117,107,100,133,140,115,94,192,161,81,100,244,163,37,98,252,165,28,98,244,159,29,99,242,158,32,111,239,137,231,99,180,157,177,105,232,146,227,95,240,135,234,116,233,147,227
5129,sitting,130,77,146,76,148,77,150,77,135,70,134,69,135,73,142,70,133,52,130,75,125,75,146,70,98,72,146,102,68,95,129,128,82,143,129,139,84,149,120,137,88,148,119,133,92,149,138,116,105,115,149,115,71,119,134,137,100,144,131,140,108,147,127,145,90,154
5132,dancing,72,37,73,33,74,33,75,33,69,32,68,32,66,32,74,34,60,34,73,41,69,41,77,55,49,54,81,79,27,77,88,98,56,89,89,105,61,94,88,102,64,91,88,101,63,89,76,109,59,107,82,147,29,134,72,194,62,197,67,200,59,200,77,207,67,210
5133,drinking,86,46,91,43,94,41,96,39,85,51,83,52,82,51,101,45,82,57,91,57,84,55,114,101,64,90,149,135,25,110,153,132,58,92,153,138,64,84,153,132,68,85,151,132,67,89,99,136,60,137,112,187,104,172,116,205,114,212,123,209,117,211,110,230,103,233
5138,sitting,79,64,99,57,107,57,107,56,82,58,77,58,72,58,81,58,58,61,74,70,68,72,64,89,53,105,85,116,77,131,113,132,112,113,120,136,121,132,119,136,122,125,116,135,119,122,108,127,103,139,132,167,126,165,152,216,149,212,155,223,152,219,160,236,160,230
5141,dancing,173,49,178,45,180,45,183,46,170,41,168,41,165,41,188,48,162,42,180,58,171,55,192,81,135,75,206,117,82,86,186,124,94,89,180,123,98,92,178,123,99,88,178,127,103,88,182,149,140,148,178,198,125,200,172,239,134,242,171,244,137,247,165,260,134,260
5151,dancing,122,72,124,68,132,68,137,68,124,68,124,68,122,68,142,70,118,63,125,76,123,75,165,89,96,85,185,65,94,76,166,63,151,72,161,61,184,72,162,62,172,73,164,64,160,74,155,158,119,158,179,143,125,135,165,123,137,117,162,119,134,115,148,117,145,108
5153,drinking,85,95,90,88,95,89,98,91,83,86,80,81,78,80,106,90,72,84,91,103,82,102,134,127,48,117,162,178,21,182,110,185,49,137,58,182,53,125,51,165,56,116,82,167,57,122,120,256,67,254,125,279,71,327,117,422,72,414,116,435,71,403,113,503,79,478
5156,sitting,81,83,81,73,82,73,83,73,77,74,75,74,74,73,77,75,66,74,80,90,75,89,78,102,48,103,104,150,43,154,125,162,50,173,119,167,52,177,114,159,56,168,115,160,56,167,70,206,60,210,103,226,70,235,91,307,78,330,85,320,80,343,107,334,86,366
5163,dancing,88,59,88,55,89,55,89,55,87,55,86,54,86,54,89,57,85,57,88,65,87,64,94,77,83,70,99,88,60,54,83,84,43,47,80,85,36,48,78,81,36,47,79,81,38,47,97,154,86,154,106,192,82,195,107,234,87,234,108,241,90,240,106,245,82,249
5176,drinking,167,65,164,58,163,58,163,58,161,58,158,58,156,57,153,58,142,59,164,69,161,69,156,88,117,85,183,126,142,129,197,102,187,103,209,97,198,99,203,89,196,93,196,91,191,94,164,170,134,173,188,224,139,237,181,284,147,300,176,292,141,310,195,301,173,315
5178,drinking,111,66,110,56,111,57,111,57,105,56,101,56,97,55,101,58,84,56,111,75,104,74,109,107,51,107,136,161,7,167,138,120,23,235,141,104,22,261,135,101,32,259,131,109,34,255,111,214,72,221,122,282,88,246,125,342,87,310,124,358,77,341,134,367,112,344
5183,sitting,181,86,186,84,192,84,193,84,184,85,184,85,183,84,206,86,193,85,189,90,185,89,215,89,200,99,255,108,187,113,215,111,164,109,210,114,154,109,204,111,154,108,207,111,162,108,218,146,212,152,163,157,166,160,176,181,173,186,188,183,185,190,159,195,151,201
5185,dancing,155,110,161,106,162,106,164,105,156,107,155,108,150,107,172,105,142,107,157,113,151,113,177,113,138,114,191,127,109,122,177,140,113,118,170,132,114,118,168,130,115,117,167,133,117,117,170,158,136,161,164,197,132,196,163,240,137,239,164,244,143,243,158,255,144,254
5189,drinking,165,28,171,23,177,24,183,25,154,23,152,23,153,23,191,28,155,27,165,35,162,35,214,60,156,62,254,80,152,97,223,38,138,145,212,28,134,157,211,27,137,158,212,31,140,153,200,131,170,130,209,178,174,178,207,217,171,218,207,223,171,224,203,234,171,235
5192,drinking,47,57,56,48,59,48,63,48,46,48,43,48,41,48,73,52,45,53,53,67,42,67,117,94,56,94,142,168,24,153,88,195,20,119,76,206,14,106,70,196,18,100,73,191,23,104,116,195,83,177,66,251,50,203,76,252,70,244,82,250,78,248,53,262,57,267
5197,drinking,102,120,106,111,108,108,110,109,96,112,92,112,87,118,107,110,77,108,106,126,95,125,109,138,56,139,118,184,41,200,145,200,34,162,138,209,33,154,136,205,29,150,134,203,32,154,105,218,75,221,135,215,71,259,120,252,89,290,111,256,94,283,135,284,96,329
5212,dancing,143,56,152,60,155,60,158,56,145,60,143,60,141,60,162,59,140,63,153,67,145,68,182,79,126,84,184,104,127,109,176,120,104,121,178,125,114,128,178,126,117,127,176,120,117,123,178,137,137,141,185,128,122,146,170,111,129,126,170,110,131,127,157,103,127,114
5213,sitting,134,62,141,59,142,59,143,58,135,59,134,60,128,60,145,60,126,66,141,67,133,67,161,78,115,83,176,96,109,114,170,90,108,122,170,90,112,127,166,86,114,123,165,87,115,122,156,148,125,147,139,181,115,175,135,213,118,214,135,218,121,219,136,220,116,215
5216,drinking,195,48,207,37,208,42,213,42,197,35,196,35,188,40,225,42,191,40,204,54,191,52,238,67,180,61,221,106,158,95,201,92,140,90,181,89,132,87,200,81,136,82,200,82,138,85,226,126,193,120,217,151,168,145,186,139,187,145,185,137,190,144,153,139,185,151
5217,dancing,149,44,148,40,150,40,152,40,144,41,142,41,140,43,156,40,141,44,146,40,149,47,179,52,148,59,191,63,146,75,192,67,140,79,189,69,137,81,189,67,138,80,188,67,139,79,182,100,161,101,194,123,157,122,185,146,167,150,186,148,174,153,185,158,147,156
5224,sitting,234,30,231,28,232,28,232,28,229,28,228,28,227,28,229,28,222,29,234,32,227,33,233,41,212,41,236,59,200,60,229,61,209,73,229,62,209,74,230,59,212,72,230,60,212,73,219,75,207,75,245,92,227,94,257,119,221,122,257,122,219,126,269,127,228,131
5232,sitting,127,68,128,66,129,66,130,66,126,66,126,66,125,66,131,66,125,66,129,69,126,69,139,75,121,76,143,89,115,88,135,79,118,78,132,77,119,74,133,75,119,73,133,76,120,74,135,102,123,102,137,123,126,124,141,146,127,143,140,148,128,146,140,151,128,149
5239,drinking,134,47,126,41,126,41,126,41,121,42,119,43,116,44,115,49,100,53,135,56,130,58,147,98,63,117,207,93,26,173,185,35,1,228,181,25,-6,246,174,24,2,243,173,28,8,238,144,221,79,224,154,313,85,318,157,394,90,403,153,407,78,417,184,410,137,421
5241,drinking,191,98,209,86,214,84,218,82,180,90,178,90,173,89,221,69,167,78,206,96,190,99,243,67,111,82,273,101,56,102,242,111,133,140,249,121,150,150,242,121,163,144,237,120,159,140,207,151,144,159,199,139,148,144,198,120,157,137,197,113,158,130,198,129,158,151
5247,drinking,100,52,96,43,97,43,98,43,90,41,86,42,83,43,88,54,72,55,103,62,95,62,112,100,58,107,170,132,93,182,156,82,88,220,152,72,80,236,144,69,91,232,140,74,95,226,116,194,69,201,157,242,95,253,148,314,100,326,141,324,95,339,154,336,111,343
5251,sitting,144,64,146,59,148,59,152,57,143,59,142,59,140,59,156,55,139,56,150,60,144,62,171,58,141,61,181,80,135,83,137,82,136,71,125,84,137,70,123,82,135,67,131,82,136,68,171,110,145,111,163,83,118,89,167,130,120,129,168,135,119,133,159,142,113,140
5260,drinking,132,21,139,9,145,8,151,8,122,10,117,9,112,9,161,10,110,11,144,30,124,32,205,73,80,67,237,148,59,145,198,156,89,127,184,164,98,130,179,152,95,119,180,149,96,119,191,216,92,213,185,320,90,311,185,427,90,425,186,443,90,442,171,458,95,454
5276,drinking,100,99,110,84,110,83,112,83,107,89,94,89,88,89,113,83,77,88,104,111,94,109,124,128,69,113,146,193,69,162,114,165,73,186,105,168,74,209,104,162,76,192,105,162,80,190,65,184,49,174,54,211,45,196,42,236,32,219,41,246,30,222,40,248,29,239
5279,dancing,176,45,181,44,183,43,184,43,178,43,177,43,176,43,186,42,174,43,176,48,172,47,185,57,149,51,162,73,129,57,174,69,123,44,176,69,117,44,177,66,118,40,177,66,120,41,129,88,113,82,136,61,137,53,129,55,113,60,130,56,111,63,123,53,101,57
5286,sitting,130,61,136,55,139,55,142,55,126,54,122,54,119,53,145,56,113,53,134,67,122,67,169,91,86,84,172,131,76,131,155,159,55,153,145,163,45,160,146,159,46,157,140,158,51,156,147,171,98,171,156,220,79,216,149,265,83,265,147,271,87,271,145,287,81,288
5289,sitting,178,7,181,1,184,1,187,2,172,1,168,1,165,1,189,6,157,5,183,13,170,13,210,16,128,25,233,41,115,40,201,60,160,60,193,73,170,72,184,70,178,69,184,66,174,65,190,107,137,107,240,72,127,70,244,154,119,162,235,166,124,175,273,182,120,192
5292,dancing,123,43,122,38,120,38,119,38,125,39,126,40,127,40,117,38,128,43,120,45,125,47,95,63,135,61,76,65,151,49,65,56,176,32,62,57,188,28,66,53,188,25,68,53,182,27,96,134,131,140,62,92,122,134,36,67,135,159,31,70,138,164,20,57,187,172
5304,dancing,57,273,59,273,59,272,60,271,53,277,49,279,43,281,60,277,39,290,59,274,54,279,63,289,44,303,68,292,26,247,59,285,28,175,54,286,33,160,58,278,20,153,60,278,36,157,60,407,45,410,59,346,48,330,55,327,56,315,55,327,56,314,52,317,59,305
5310,sitting,120,55,123,46,127,43,129,43,113,47,110,47,106,47,133,42,102,47,126,59,115,60,157,63,85,72,176,95,86,116,170,87,143,131,170,87,157,132,167,83,159,127,164,84,156,131,137,137,94,141,159,122,46,138,168,157,125,158,170,161,141,155,171,171,146,178
5314,sitting,117,144,119,133,121,131,124,130,113,136,111,136,110,136,133,128,112,134,124,151,118,153,155,166,112,172,174,220,82,219,136,204,75,213,127,204,71,219,125,190,73,214,126,191,75,213,150,277,118,266,135,340,104,312,133,412,110,396,136,416,114,408,124,463,103,417
5315,dancing,128,56,134,48,135,48,138,47,134,48,135,48,128,48,146,50,123,50,132,62,130,62,169,83,120,83,174,134,90,122,173,167,76,160,183,174,71,171,179,175,73,170,175,172,77,168,160,187,128,183,155,258,112,250,149,336,132,318,150,338,137,326,144,367,114,338
5321,dancing,100,33,104,26,106,27,108,27,99,26,98,26,96,26,113,33,97,28,105,43,98,40,125,69,83,63,141,104,53,69,103,97,70,40,94,96,71,31,88,89,71,32,95,91,76,37,118,174,93,172,103,242,72,233,102,286,92,264,106,290,96,264,90,293,89,291
5331,dancing,144,107,152,98,157,98,162,98,140,99,135,99,130,99,165,103,121,104,149,116,131,116,224,135,64,146,279,165,47,170,237,145,48,134,229,138,47,126,226,129,46,120,226,131,45,122,219,277,114,280,172,303,95,287,188,380,122,375,195,396,129,388,177,393,126,402
5333,sitting,143,101,150,94,160,94,171,94,130,94,124,94,118,94,159,99,107,99,142,109,129,110,167,135,65,143,230,148,84,174,222,95,123,146,228,85,133,140,223,85,128,136,216,93,124,139,174,286,95,289,179,397,85,392,179,496,113,502,173,511,117,517,190,527,124,531
5337,dancing,88,78,88,73,90,72,92,71,85,76,83,77,82,78,95,73,84,79,93,81,88,83,118,87,84,94,129,56,58,79,122,37,50,46,115,35,48,41,114,35,49,41,116,36,51,43,113,192,90,188,148,188,93,190,104,199,105,236,98,193,107,239,99,222,102,256
5341,sitting,95,38,100,33,108,33,119,33,93,32,97,31,99,31,122,32,97,29,117,42,105,41,121,56,86,53,123,94,72,89,134,99,101,102,140,100,128,108,139,96,134,102,140,98,119,98,111,119,85,120,127,170,94,176,116,208,94,208,110,212,90,211,127,226,106,226
5346,sitting,124,68,126,64,128,63,129,63,122,65,120,64,119,64,131,61,117,62,127,70,122,70,143,72,105,73,151,94,87,96,136,105,111,106,132,111,114,111,129,107,118,109,129,105,117,106,130,120,111,119,152,111,88,111,129,145,108,143,124,147,112,146,132,158,107,158
5357,drinking,145,60,165,40,177,40,188,40,126,41,112,41,100,41,205,45,88,48,169,81,124,82,260,145,44,140,293,241,2,236,231,176,86,160,192,150,95,155,191,141,94,133,189,144,98,143,233,356,77,354,211,510,64,502,216,658,72,655,218,682,73,678,199,701,91,702
5361,sitting,236,19,246,10,251,9,245,26,239,11,232,25,228,33,245,37,232,34,243,44,234,45,350,60,228,63,290,86,182,109,234,70,180,82,215,63,175,72,220,62,177,68,226,68,181,70,328,228,236,223,298,360,200,351,295,498,216,489,295,512,220,509,283,534,222,527
5362,drinking,205,101,213,89,218,88,220,88,207,93,205,95,204,96,213,83,196,85,219,110,211,113,308,125,218,145,296,146,172,165,253,119,166,134,245,110,165,130,245,106,164,119,249,109,163,123,294,249,231,272,250,361,191,330,252,465,213,446,260,481,220,462,231,485,196,476
5364,drinking,192,75,168,71,170,71,176,68,179,70,177,68,172,67,172,68,146,68,174,82,163,81,184,109,112,103,202,151,119,155,199,138,178,154,185,142,192,161,184,135,191,154,186,135,188,152,162,238,95,237,190,324,111,327,176,440,103,455,163,454,84,474,197,481,153,492
5369,sitting,117,93,121,86,121,87,121,87,116,83,113,82,111,80,122,91,104,84,115,106,110,103,146,126,60,120,167,172,47,179,141,177,92,197,136,184,105,203,129,176,112,203,129,175,110,201,127,204,66,206,123,296,59,296,119,401,64,415,114,414,59,430,126,436,80,455
5383,drinking,150,75,139,72,138,71,137,70,141,75,141,77,144,78,120,79,123,86,155,78,152,81,151,87,141,110,196,88,194,125,215,59,220,84,209,48,229,77,220,48,216,72,221,53,214,74,154,155,145,164,164,154,164,162,166,165,167,167,167,165,164,167,164,170,172,167
5398,sitting,39,125,43,121,45,121,47,122,37,120,35,120,33,120,51,125,31,123,43,130,35,129,62,150,19,151,59,186,16,187,29,183,41,187,21,184,47,190,22,180,53,184,25,179,48,182,54,206,30,206,54,239,26,242,47,280,29,283,46,286,31,288,46,295,23,298
5401,drinking,119,112,127,105,132,104,137,104,112,105,108,105,105,104,144,103,100,103,126,119,113,119,161,123,87,125,177,152,46,149,157,154,88,149,146,156,97,148,144,146,100,139,145,146,97,140,130,144,90,135,143,165,77,166,124,170,109,179,120,170,116,179,116,176,115,190
5404,sitting,166,72,167,66,168,66,168,66,167,67,167,67,167,67,172,69,169,69,168,75,168,75,181,81,176,82,159,101,170,102,132,109,162,107,123,101,161,109,121,102,159,107,123,91,159,106,168,121,163,121,158,129,155,131,163,159,162,162,170,162,165,165,146,169,147,171
5405,sitting,169,76,171,72,173,72,174,72,167,73,167,73,166,73,177,73,168,74,173,77,169,78,194,88,163,89,203,109,157,108,213,122,142,116,217,127,136,119,214,126,136,118,212,124,138,118,187,125,165,123,175,139,139,130,162,173,153,165,165,175,161,169,151,186,144,180
5408,sitting,106,87,107,86,108,86,109,85,105,86,105,86,104,87,113,84,106,85,109,87,107,88,129,82,106,83,131,92,85,79,120,85,70,65,118,85,68,64,118,81,69,62,118,81,71,61,128,107,115,110,139,128,132,130,141,150,132,156,141,153,135,160,148,164,126,172
5412,drinking,115,100,127,89,129,90,133,92,106,88,114,80,110,79,128,87,96,78,106,116,96,109,88,172,35,99,90,202,-15,126,95,138,10,128,94,120,10,129,98,118,19,122,95,125,19,123,-159,198,-176,144,-241,210,-232,144,-302,234,-299,182,-284,236,-255,185,-383,235,-403,195
5415,sitting,130,76,150,80,151,83,151,86,150,73,149,71,149,68,145,91,140,69,115,79,113,70,74,120,46,28,-15,153,-65,12,47,93,-124,31,70,86,-141,35,87,93,-139,35,78,89,-130,38,-126,114,-125,60,-236,117,-221,66,-350,119,-342,79,-365,121,-359,80,-387,112,-379,82
5419,drinking,109,110,110,92,110,90,111,89,104,97,100,99,100,94,100,88,81,88,106,117,98,118,89,101,50,115,102,156,54,182,119,157,98,152,116,150,108,148,114,145,103,137,112,156,105,138,-25,108,-35,110,11,140,-4,109,20,128,5,129,19,126,6,133,34,125,14,132
5421,drinking,121,82,130,81,131,82,133,84,127,77,126,74,125,71,133,74,124,73,120,89,116,83,114,97,120,79,77,128,84,120,92,112,120,115,99,105,121,116,106,104,118,110,105,107,119,110,-8,97,-13,79,34,112,22,111,15,109,9,111,14,109,10,103,7,105,0,115
5424,dancing,173,97,177,105,175,108,172,111,187,97,184,94,185,91,177,116,186,89,166,101,177,92,151,114,179,85,123,82,171,61,159,42,167,38,171,31,167,30,199,30,166,29,189,34,164,32,73,96,94,81,82,82,114,64,77,51,81,39,73,48,70,39,80,25,78,23
5429,drinking,126,65,129,59,132,59,134,59,121,58,117,57,113,57,135,60,104,58,128,70,117,69,148,88,77,86,145,136,74,135,105,154,114,97,96,167,122,88,89,164,118,82,89,161,117,86,126,160,83,159,131,203,87,205,123,245,78,250,121,250,76,257,120,269,75,269
5433,sitting,94,135,93,133,97,132,99,132,93,135,92,136,92,136,96,134,91,140,98,136,93,139,118,142,76,149,152,147,90,141,169,159,127,119,173,163,139,117,175,158,141,112,172,158,136,113,116,210,80,214,126,228,82,228,133,261,118,264,136,264,128,265,135,277,117,282
5439,sitting,167,47,169,38,170,38,180,38,135,27,129,28,124,29,173,41,115,33,175,55,144,46,195,78,85,74,209,136,58,134,203,156,45,183,202,161,49,177,199,153,86,170,195,156,88,163,169,188,103,186,173,270,125,273,172,342,111,358,170,352,106,387,177,363,139,372
5441,dancing,177,113,177,108,180,108,186,108,168,107,165,107,163,107,180,111,152,110,178,118,157,114,158,131,132,130,175,128,144,111,162,104,135,83,157,100,127,83,154,99,123,85,158,99,125,88,158,219,137,219,172,146,145,155,163,94,145,97,152,88,137,91,162,74,143,72
5444,sitting,112,44,96,29,97,29,105,32,99,36,98,36,98,37,99,40,94,46,130,58,118,53,149,87,111,74,183,105,125,89,177,101,135,97,170,102,138,102,166,98,137,101,169,97,136,100,168,187,136,188,182,201,138,203,168,241,137,244,168,245,133,247,168,259,154,261
5445,dancing,98,71,89,62,86,62,84,62,96,67,96,66,96,68,88,76,93,84,101,89,101,84,108,124,92,117,112,81,104,92,133,41,119,47,131,34,125,38,128,33,115,42,130,37,115,44,114,244,107,244,92,192,98,184,87,74,88,91,81,82,80,82,88,46,90,51
5447,drinking,53,48,54,40,56,40,59,40,46,41,43,41,40,41,60,41,35,44,59,54,49,55,89,67,23,73,113,112,47,110,121,130,77,137,127,147,80,150,123,144,70,140,118,139,61,137,98,146,60,149,106,117,20,104,87,154,98,152,87,157,108,155,75,166,126,161
