label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
texting,107,75,123,116,99,123,83,204,82,187,147,114,162,187,115,179,107,227,60,204,0,0,147,227,147,196,0,0,100,67,115,66,0,0,131,67
clapping,108,60,123,116,92,123,75,173,76,130,187,115,164,172,171,237,115,229,0,0,0,0,155,227,0,0,0,0,101,59,117,53,92,67,139,66
sitting,124,115,124,125,115,130,108,148,115,157,139,124,146,148,138,156,116,164,0,0,0,0,132,164,0,0,0,0,123,108,124,108,116,108,131,108
clapping,100,116,132,179,84,195,0,0,0,0,180,163,197,228,155,212,0,0,0,0,0,0,0,0,0,0,0,0,84,114,115,99,76,139,147,100
texting,139,67,180,123,147,115,0,0,0,0,211,131,188,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,52,154,52,0,0,187,52
drinking,139,131,155,196,139,181,100,163,100,109,164,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,130,0,0,163,155
dancing,147,51,138,61,108,60,67,67,43,51,162,67,189,59,204,36,123,124,115,164,114,204,155,123,180,156,163,196,140,43,148,44,131,43,155,51
eating,164,50,170,90,147,90,139,140,147,180,188,85,189,146,170,211,155,172,156,227,0,0,180,172,187,227,0,0,156,42,172,42,149,43,187,43
fighting,163,123,171,139,155,130,139,155,0,0,188,148,180,197,147,180,157,220,0,0,0,0,180,227,0,0,0,0,163,116,171,122,0,0,180,124
laughing,91,84,91,107,68,107,66,139,68,163,108,107,116,131,123,148,75,164,75,197,0,0,99,164,91,203,0,0,83,76,99,76,115,84,107,76
dancing,196,29,196,59,179,59,171,91,156,122,219,52,237,83,228,108,188,116,195,171,202,219,212,116,220,164,212,212,195,27,203,27,187,28,211,28
clapping,59,99,68,116,60,116,53,139,0,0,83,123,84,154,60,147,0,0,0,0,0,0,67,172,37,221,0,0,58,92,60,92,0,0,68,99
texting,139,66,123,124,60,116,43,237,99,212,171,131,186,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,51,148,52,122,52,163,59
laughing,76,131,75,139,28,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,108,91,108,43,108,108,115
hugging,28,12,35,27,28,27,28,43,26,51,43,26,43,43,27,51,36,59,36,84,45,108,44,59,44,84,52,108,28,11,34,11,27,12,35,11
listening_to_music,107,43,116,83,84,83,75,156,99,139,147,83,164,148,139,147,91,186,67,237,0,0,132,187,139,237,0,0,100,36,115,35,92,36,131,35
dancing,68,66,76,92,59,91,36,60,26,27,99,98,139,101,178,108,67,163,69,219,0,0,91,162,108,211,0,0,67,60,75,60,0,0,84,67
fighting,123,59,122,67,115,67,114,76,109,83,124,67,130,76,131,84,116,85,115,101,115,115,123,85,123,101,117,115,116,58,123,58,116,59,124,59
using_laptop,60,99,67,108,35,106,0,0,0,0,99,115,117,163,115,123,0,0,0,0,0,0,0,0,0,0,0,0,51,90,68,84,43,76,83,75
fighting,27,27,19,107,21,108,36,146,0,0,0,0,0,0,0,0,44,178,53,227,0,0,35,179,0,0,0,0,20,27,28,20,19,27,35,21
drinking,165,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,68,0,0,219,35
fighting,123,44,124,75,99,69,98,131,116,123,140,76,147,124,130,164,100,163,100,227,0,0,130,163,132,220,0,0,116,36,125,42,147,44,139,43
sleeping,67,141,60,123,83,164,0,0,0,0,60,91,100,93,133,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
using_laptop,155,125,146,139,109,130,0,0,0,0,180,148,186,220,155,163,0,0,0,0,0,0,0,0,0,0,0,0,147,116,163,115,131,116,171,115
calling,67,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,83,76,92,0,0,0,0
sitting,148,83,124,115,114,116,123,180,163,164,140,108,156,139,172,148,132,194,204,219,0,0,149,178,196,165,0,0,147,76,148,75,131,83,0,0
calling,146,91,123,109,100,115,100,211,139,187,141,108,139,164,155,179,107,228,0,0,0,0,132,220,0,0,0,0,140,83,148,83,124,68,0,0
sitting,123,36,123,76,84,76,75,132,53,155,155,76,171,131,180,156,98,172,43,173,125,212,140,173,179,179,123,211,115,28,131,28,107,35,139,36
clapping,133,83,147,116,116,116,106,179,117,140,172,116,179,163,139,148,124,204,100,237,0,0,164,210,147,227,0,0,131,68,147,68,0,0,170,75
calling,156,91,156,131,107,131,91,196,0,0,205,131,211,187,195,124,124,237,0,0,0,0,180,237,0,0,0,0,147,83,165,83,130,91,180,90
sitting,116,52,116,75,107,76,106,109,116,133,131,75,132,107,131,132,109,131,130,163,124,204,130,131,140,163,132,197,115,51,123,51,109,52,124,52
hugging,108,68,155,91,132,92,0,0,0,0,173,83,172,147,141,203,180,163,155,228,0,0,212,149,164,228,0,0,100,60,116,59,0,0,140,52
fighting,99,84,67,92,44,83,36,156,83,125,84,100,83,149,107,180,35,195,27,237,0,0,67,195,60,237,0,0,92,77,100,83,76,75,0,0
running,26,69,26,84,12,84,12,101,11,122,35,84,37,106,37,108,19,131,21,165,21,205,34,131,29,170,37,210,20,68,27,68,19,68,28,68
texting,156,67,164,115,132,108,124,204,147,163,195,115,196,204,172,171,140,237,0,0,0,0,180,237,0,0,0,0,148,59,164,59,139,61,179,60
clapping,100,100,107,147,60,149,0,0,0,0,148,140,163,205,163,170,0,0,0,0,0,0,0,0,0,0,0,0,83,91,114,84,61,100,131,91
hugging,83,77,60,123,28,124,0,0,0,0,92,123,99,163,36,170,52,220,0,0,0,0,108,205,0,0,0,0,75,67,91,68,52,67,108,67
sleeping,155,187,187,154,187,139,0,0,0,0,188,155,148,220,0,0,0,0,0,0,0,0,237,237,0,0,0,0,0,0,0,0,149,164,0,0
running,203,21,172,52,171,51,131,107,156,156,179,51,0,0,0,0,156,187,0,0,0,0,157,180,0,0,0,0,196,13,0,0,180,12,0,0
drinking,108,98,84,148,36,148,0,0,0,0,131,155,171,202,147,139,0,0,0,0,0,0,0,0,0,0,0,0,92,84,114,83,61,92,0,0
fighting,163,19,164,27,155,27,0,0,0,0,172,27,172,44,171,66,157,59,0,0,0,0,172,60,172,91,164,123,0,0,164,19,162,19,165,19
laughing,122,76,131,164,44,164,0,237,0,0,219,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,67,140,60,67,91,178,69
laughing,131,83,116,188,44,187,0,0,0,0,211,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,51,155,52,0,0,180,68
using_laptop,90,44,75,67,44,61,28,91,61,98,100,68,108,99,99,101,58,117,67,163,68,188,90,117,84,147,75,179,84,43,92,43,68,36,0,0
fighting,0,0,171,138,180,139,196,140,0,0,163,138,155,148,148,139,180,171,180,195,180,218,164,172,156,188,0,0,0,0,0,0,0,0,0,0
listening_to_music,131,67,148,131,123,131,92,195,123,117,179,132,188,237,148,211,116,237,0,0,0,0,0,0,0,0,0,0,124,60,139,58,0,0,155,60
listening_to_music,123,60,130,108,83,107,35,156,68,99,178,115,204,187,100,173,67,237,0,0,0,0,132,237,0,0,0,0,108,51,139,51,84,59,156,59
running,156,44,155,52,139,51,125,68,124,83,172,58,180,83,179,92,141,107,146,148,140,188,164,108,163,155,155,195,155,43,163,43,148,42,164,42
listening_to_music,131,125,131,172,92,164,67,204,51,172,164,179,187,227,188,179,0,0,0,0,0,0,0,0,0,0,0,0,123,116,140,116,108,123,155,124
using_laptop,123,28,139,43,91,42,91,140,124,187,187,36,196,124,188,179,116,196,0,0,0,0,179,179,0,0,0,0,116,12,139,20,0,0,163,26
laughing,155,60,157,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,43,180,34,84,76,0,0
texting,0,0,76,0,0,0,0,0,0,0,114,0,109,67,116,108,20,93,0,0,0,0,68,98,0,0,0,0,0,0,0,0,0,0,0,0
using_laptop,0,0,0,0,0,0,0,0,0,0,0,0,11,130,93,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
listening_to_music,164,61,203,69,186,75,0,0,0,0,219,68,220,140,171,140,171,187,0,0,0,0,195,195,0,0,0,0,162,59,164,52,0,0,180,42
eating,92,18,197,91,195,84,164,122,132,83,204,92,179,205,147,149,0,0,0,0,0,0,219,237,0,0,0,0,84,11,99,0,0,0,116,0
eating,123,69,107,99,90,100,91,148,100,171,123,98,124,132,131,163,99,172,0,0,0,0,123,165,0,0,0,0,116,67,123,67,100,67,0,0
hugging,99,84,84,84,58,84,76,123,100,108,115,91,107,108,85,114,52,132,84,173,0,0,115,122,107,133,108,156,91,82,100,76,75,76,108,75
running,212,68,219,76,212,76,204,84,195,85,226,76,237,76,227,75,212,106,212,123,212,139,220,101,220,123,228,140,212,67,227,36,212,68,237,36
sitting,43,110,28,123,0,0,0,0,0,0,28,117,36,132,0,0,28,155,52,149,52,172,27,155,59,149,0,0,42,107,0,0,35,107,0,0
dancing,0,0,0,0,0,0,0,0,0,0,124,179,172,77,188,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calling,124,93,131,156,75,162,0,0,0,0,195,156,212,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,76,139,74,83,84,157,60
sitting,155,91,148,109,138,109,131,140,147,139,163,114,163,140,146,140,139,149,140,155,147,196,156,148,140,156,131,204,148,84,155,84,140,91,156,91
running,27,28,43,44,28,44,28,76,0,0,52,43,68,60,60,67,44,108,51,163,67,204,66,107,75,163,99,203,27,26,28,27,28,20,35,20
calling,123,116,227,165,196,171,0,0,0,0,237,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,107,132,107,0,0,178,92
sleeping,0,0,0,123,51,139,108,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
listening_to_music,163,83,171,116,147,108,115,163,116,171,194,124,164,196,124,180,147,197,85,172,0,0,180,227,0,0,0,0,155,68,171,69,146,67,188,60
fighting,68,20,51,44,52,43,75,67,68,59,44,43,37,75,0,0,52,99,59,139,59,179,59,99,60,139,60,172,66,19,68,19,52,20,0,0
sitting,123,59,123,100,60,147,36,237,0,0,164,85,194,165,155,108,0,0,0,0,0,0,0,0,0,0,0,0,109,51,131,44,0,0,147,45
cycling,51,44,43,52,36,52,29,68,36,84,52,53,53,74,60,90,27,76,34,99,27,131,36,77,44,100,36,131,44,43,51,43,43,44,52,44
sleeping,83,43,92,100,68,123,50,163,59,213,123,91,0,0,0,0,108,156,138,140,172,163,138,124,0,0,0,0,68,44,75,35,67,84,0,0
cycling,180,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,133,180,138,179,133,0,0
sitting,148,60,157,99,139,100,131,147,140,170,179,99,189,147,179,171,147,187,148,237,0,0,172,186,188,237,0,0,147,59,155,53,0,0,164,53
drinking,100,114,116,147,91,148,0,0,0,0,147,141,180,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,115,107,0,0,132,116
clapping,147,116,132,131,122,125,0,0,0,0,147,132,0,0,0,0,123,180,123,226,0,0,140,181,139,227,0,0,146,115,0,0,124,101,0,0
clapping,69,44,68,68,58,68,58,100,68,83,84,68,84,107,83,91,59,124,58,164,0,0,76,124,76,164,0,0,67,43,75,43,60,44,76,43
drinking,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,106,156,106,35,82,0,0
texting,156,85,156,108,131,107,125,163,140,195,180,108,187,156,178,195,139,189,140,237,0,0,171,194,187,237,0,0,148,76,164,76,139,67,179,68
laughing,115,93,115,164,90,171,98,237,0,0,139,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,85,123,83,83,100,132,84
using_laptop,123,123,124,140,107,141,0,0,0,0,147,140,147,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,125,116,109,116,133,117
dancing,20,59,27,75,19,74,11,90,11,100,35,75,0,0,0,0,19,109,27,146,35,172,28,114,26,146,26,179,0,0,0,0,19,59,27,60
fighting,140,36,140,52,132,52,0,0,0,0,148,53,148,83,140,60,131,99,124,132,107,205,140,100,147,133,140,164,139,35,141,35,0,0,148,36
dancing,44,35,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0,0,0,0,35,35,44,21,27,52,0,0
clapping,155,20,155,43,147,43,140,66,148,75,163,43,163,60,172,68,148,84,149,114,0,0,162,83,157,114,0,0,155,19,156,19,148,20,156,19
cycling,196,43,196,59,187,59,180,76,181,92,205,59,219,75,219,92,188,100,188,139,195,172,204,99,204,138,210,172,195,36,196,36,188,43,203,37
listening_to_music,124,123,124,148,83,148,44,211,0,0,165,148,197,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,108,138,108,107,100,148,100
listening_to_music,99,91,100,116,77,115,74,164,76,189,124,117,132,179,115,188,84,212,0,0,0,0,116,213,0,0,0,0,91,84,101,84,84,83,115,83
using_laptop,155,52,163,100,132,100,131,164,100,181,187,100,180,171,132,195,148,227,0,0,0,0,187,227,0,0,0,0,147,50,163,44,139,52,172,52
eating,99,60,92,106,52,99,35,162,36,202,131,108,124,171,98,203,51,203,0,0,0,0,99,205,0,0,0,0,91,51,108,51,125,75,116,59
running,125,75,123,76,107,75,92,75,92,67,139,83,140,107,140,130,100,115,100,146,107,170,124,117,124,163,124,196,124,68,131,68,116,67,132,67
cycling,99,35,100,51,83,51,69,75,67,91,123,51,139,74,147,85,92,108,92,155,100,196,122,107,131,147,148,188,92,29,100,28,0,0,108,34
running,74,43,75,59,60,59,60,83,60,99,83,59,91,84,91,75,68,115,67,164,67,211,82,116,76,164,67,211,68,42,75,42,67,42,77,42
dancing,68,44,68,67,53,67,52,99,60,124,84,67,91,99,92,123,67,125,59,180,52,227,84,124,92,179,91,222,0,0,0,0,0,0,76,43
texting,163,106,140,132,132,132,146,186,172,203,148,131,157,172,179,195,139,211,0,0,0,0,148,203,0,0,0,0,156,99,0,0,147,99,0,0
sitting,91,91,99,115,68,76,36,108,74,131,123,115,0,0,0,0,74,178,36,164,98,204,108,179,108,148,84,212,83,84,99,83,75,91,107,84
eating,36,107,12,133,0,132,0,156,35,125,140,116,133,148,100,164,0,227,0,0,0,0,28,220,0,0,0,0,35,99,44,100,11,92,0,0
running,147,84,147,100,139,100,131,116,123,124,156,100,164,116,196,148,140,139,140,164,139,195,149,139,148,165,147,195,141,83,148,83,140,84,149,84
listening_to_music,67,67,52,140,36,148,27,237,0,0,68,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,69,52,28,75,0,0
clapping,29,82,26,91,20,91,21,101,35,92,28,91,42,100,0,0,20,116,20,139,20,156,27,116,20,139,21,156,28,76,0,0,21,82,0,0
sitting,180,123,179,132,171,132,164,155,172,171,187,132,188,155,195,171,179,172,0,0,0,0,188,172,0,0,0,0,179,116,186,116,172,116,187,116
hugging,116,85,163,115,179,99,0,0,0,0,149,124,108,226,0,0,180,237,0,0,0,0,157,237,0,0,0,0,0,0,0,0,0,0,0,0
drinking,122,98,107,173,59,172,19,237,43,203,156,172,186,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,83,130,83,83,92,0,0
dancing,132,92,74,179,66,181,0,0,0,0,84,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,91,147,76,66,107,195,67
sitting,0,0,171,139,196,132,0,0,0,0,139,147,115,213,93,237,211,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dancing,148,36,148,58,140,59,149,83,156,92,156,53,0,0,0,0,132,139,141,204,0,0,148,132,147,195,0,0,147,35,155,34,140,35,0,0
fighting,59,52,44,59,43,59,58,75,60,67,0,0,0,0,0,0,43,99,51,131,51,157,83,100,84,131,91,157,52,51,0,0,50,51,0,0
dancing,123,44,123,82,76,77,27,123,34,75,164,83,212,124,211,75,91,211,0,0,0,0,147,212,0,0,0,0,115,36,131,35,100,37,141,36
hugging,107,60,92,92,60,91,123,172,212,154,186,92,140,163,99,100,18,204,0,0,0,0,84,219,124,237,0,0,91,52,116,51,67,52,124,52
drinking,108,84,132,99,106,83,59,75,75,91,163,116,155,189,92,173,0,0,0,0,0,0,0,0,0,0,0,0,108,75,123,77,0,0,148,84
hugging,124,139,122,172,100,187,147,203,0,0,140,164,155,188,108,164,75,237,0,0,0,0,163,204,0,0,0,0,116,139,123,132,107,149,0,0
clapping,60,75,59,91,43,91,0,0,0,0,68,91,76,115,0,0,43,138,42,172,36,237,60,139,51,172,35,237,59,69,60,69,51,75,0,0
running,58,51,59,76,36,75,36,114,51,84,77,82,99,116,91,92,44,147,43,196,44,237,68,147,67,195,67,237,44,51,60,44,36,52,75,51
drinking,117,82,140,124,107,116,35,140,0,0,180,132,186,194,0,0,75,219,0,0,0,0,132,228,0,0,0,0,123,75,132,75,0,0,163,84
eating,44,106,36,125,11,131,0,164,0,0,61,124,82,148,0,0,20,187,0,0,0,0,60,181,0,0,0,0,36,100,44,99,27,107,0,0
running,68,44,76,75,67,76,67,108,67,132,92,68,107,109,77,107,75,140,82,195,84,237,92,139,100,180,115,219,67,43,75,43,60,44,83,43
using_laptop,147,59,147,90,124,84,116,139,171,155,171,91,172,138,0,0,131,172,139,180,178,211,164,171,210,163,196,237,140,51,155,51,131,51,164,51
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,34,99,114,99,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
laughing,211,100,180,114,187,115,188,187,196,237,0,0,0,0,0,0,172,212,0,0,0,0,203,204,0,0,0,0,211,92,218,99,195,83,0,0
dancing,154,28,163,51,147,52,140,106,156,106,172,44,195,75,210,107,163,115,148,165,123,211,187,109,181,171,0,0,148,27,155,20,0,0,163,20
sleeping,155,83,100,99,60,76,52,146,123,196,141,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,67,163,75,115,51,0,0
listening_to_music,107,59,91,92,69,84,76,131,107,106,108,99,130,132,116,92,68,186,91,139,123,212,106,179,132,141,139,204,100,52,108,52,84,52,0,0
laughing,131,123,116,188,60,172,27,237,0,0,171,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,100,148,107,76,116,171,124
laughing,115,108,123,180,75,179,0,0,0,0,172,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,91,125,92,0,0,148,100
laughing,115,124,93,204,20,203,0,0,0,0,164,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,107,124,101,60,124,147,116
drinking,98,92,147,124,91,108,37,180,36,139,196,141,132,219,61,147,0,0,0,0,0,0,0,0,0,0,0,0,91,76,114,76,0,0,172,77
laughing,171,92,210,171,162,164,0,0,0,0,237,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,84,0,0,211,101
clapping,116,60,123,99,93,92,84,141,124,139,148,100,162,155,148,132,100,181,0,0,0,0,139,187,0,0,0,0,115,59,123,59,107,60,132,59
calling,156,114,156,156,99,156,75,219,108,147,212,156,237,203,220,204,0,0,0,0,0,0,0,0,0,0,0,0,148,100,171,107,132,108,187,115
texting,155,67,188,156,115,148,0,0,0,0,237,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,51,170,52,0,0,197,60
clapping,116,108,100,139,84,139,91,180,92,147,122,138,115,180,100,147,93,211,83,194,75,237,123,212,108,187,115,237,109,100,117,101,92,106,0,0
clapping,99,68,179,130,156,124,0,0,0,0,196,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,59,107,60,0,0,171,75
using_laptop,131,59,138,100,92,99,83,179,0,0,178,100,195,164,0,0,100,237,0,0,0,0,163,227,0,0,0,0,123,50,139,44,115,51,154,50
texting,34,90,36,116,11,122,0,173,12,180,66,116,76,172,59,179,12,210,11,237,0,0,51,211,35,237,0,0,27,83,36,83,19,83,50,83
drinking,76,84,75,155,20,162,0,237,0,0,124,147,140,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,92,60,37,91,115,69
hugging,0,0,141,149,172,139,227,156,0,0,115,164,0,0,0,0,212,219,0,0,0,0,164,237,0,0,0,0,0,0,0,0,0,0,0,0
fighting,131,28,139,51,124,51,0,0,0,0,148,51,141,91,131,59,138,123,139,179,124,237,155,123,172,171,204,213,125,27,132,27,0,0,140,27
cycling,133,28,148,51,140,52,132,84,108,99,163,51,156,76,132,92,147,107,114,147,140,194,163,107,131,139,148,194,132,27,139,27,0,0,148,28
hugging,115,84,172,130,156,124,0,0,0,0,188,131,180,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,125,68,61,92,156,60
cycling,133,28,131,51,107,44,83,61,67,76,155,52,156,83,141,93,109,107,84,149,74,204,140,107,148,156,172,196,131,27,140,27,108,27,90,20
sleeping,180,131,164,115,0,0,0,0,0,0,164,107,0,0,0,0,117,115,76,138,53,131,114,106,69,131,51,123,187,124,0,0,0,0,0,0
texting,0,0,0,0,0,0,67,156,125,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
texting,132,75,100,147,67,148,0,0,0,0,148,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,53,140,59,84,52,0,0
dancing,180,92,179,101,171,101,163,115,164,108,187,106,189,116,0,0,172,139,173,164,172,195,186,138,195,163,194,188,179,91,181,91,173,91,187,91
dancing,0,0,155,133,164,139,171,156,179,179,0,0,0,0,0,0,132,140,131,170,123,211,132,139,130,171,116,188,0,0,0,0,0,0,0,0
clapping,91,69,84,90,75,84,68,115,91,117,99,91,100,109,99,115,76,131,75,157,0,0,92,131,0,0,0,0,91,67,92,68,83,67,99,68
sleeping,108,100,219,99,0,0,0,0,0,0,228,107,202,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,91,116,83,0,0,180,68
texting,132,60,147,68,115,68,100,100,115,100,180,68,204,100,157,100,116,130,83,156,139,210,157,131,162,163,130,204,125,59,139,58,0,0,155,44
running,156,51,165,66,156,66,164,91,155,91,173,66,195,83,187,107,171,116,179,163,195,204,173,116,155,157,170,204,155,44,157,45,0,0,171,44
sitting,116,99,107,124,84,124,59,170,91,186,131,124,148,154,139,163,84,195,0,0,0,0,124,194,0,0,0,0,108,92,123,92,92,91,130,91
drinking,130,76,93,149,52,116,0,0,0,0,132,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,67,148,68,99,75,171,84
listening_to_music,148,83,163,132,132,132,116,204,116,172,188,132,197,196,195,237,133,237,0,0,0,0,178,237,0,0,0,0,147,75,162,76,0,0,172,83
calling,84,58,107,108,74,107,60,180,68,180,139,114,139,196,107,139,0,0,0,0,0,0,122,220,0,0,0,0,76,43,99,44,0,0,116,59
hugging,0,0,100,60,106,60,148,75,163,69,43,67,0,0,0,0,84,115,83,165,76,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calling,99,53,83,115,51,114,0,0,0,0,108,115,125,179,155,186,67,237,0,0,0,0,116,237,0,0,0,0,91,45,106,50,69,52,0,0
sitting,92,91,108,115,100,115,0,0,0,0,116,115,101,148,76,147,92,178,68,173,0,0,107,180,67,179,35,203,93,84,99,84,0,0,108,84
fighting,0,0,67,75,60,75,60,83,0,0,68,75,69,83,0,0,60,92,59,108,52,131,67,92,74,108,75,124,0,0,0,0,0,0,0,0
dancing,60,37,59,69,37,68,29,115,53,124,75,75,76,107,77,123,50,141,59,204,60,237,68,141,75,203,76,237,58,35,67,35,51,36,68,36
eating,220,36,227,60,212,60,204,84,237,91,237,59,237,91,212,91,219,109,213,148,0,0,237,114,228,155,0,0,219,36,220,35,219,36,228,36
listening_to_music,107,124,149,212,67,212,0,0,0,0,237,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,108,132,107,0,0,187,115
texting,99,91,140,140,84,140,0,0,0,0,205,132,195,237,108,220,0,0,0,0,0,0,0,0,0,0,0,0,91,75,109,75,0,0,147,68
using_laptop,179,43,180,53,172,52,164,44,164,28,0,0,0,0,0,0,171,92,0,0,0,0,187,99,179,131,180,163,0,0,0,0,0,0,0,0
laughing,100,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,140,99,0,0,221,139
using_laptop,122,108,107,149,75,156,66,219,0,0,140,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,100,124,100,84,100,0,0
laughing,164,68,140,93,114,85,76,107,84,84,172,101,189,155,196,204,115,163,84,123,100,179,148,179,114,171,51,203,157,59,172,60,132,52,0,0
cycling,124,114,123,123,116,123,116,139,124,155,131,124,123,132,0,0,123,156,131,187,131,212,123,156,131,187,108,211,123,108,131,108,116,108,132,109
sleeping,116,139,76,109,67,99,0,131,52,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,117,131,147,130,76,0,0
drinking,131,107,163,147,84,155,0,0,0,0,237,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,84,147,76,85,92,180,75
eating,75,109,84,156,59,162,60,237,44,180,116,156,131,237,109,187,0,0,0,0,0,0,0,0,0,0,0,0,67,106,84,100,59,108,100,108
texting,124,51,139,108,108,108,0,0,0,0,172,108,171,204,131,130,0,0,0,0,0,0,0,0,0,0,0,0,116,43,138,36,107,52,155,44
dancing,91,116,100,149,82,156,0,0,0,0,131,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,108,98,107,0,0,108,100
running,237,123,237,138,226,133,219,155,237,148,237,139,0,0,0,0,220,171,220,196,211,219,237,171,237,202,237,227,237,117,0,0,228,123,237,123
clapping,172,93,194,140,164,141,0,0,0,0,218,147,194,237,148,186,0,0,0,0,0,0,0,0,0,0,0,0,163,83,187,83,0,0,205,82
calling,100,85,149,173,92,164,0,0,0,0,212,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,69,122,75,0,0,163,84
cycling,196,92,196,124,180,123,172,155,171,172,212,124,212,155,219,172,187,186,180,220,180,237,204,187,203,220,0,0,189,91,203,91,187,91,211,91
texting,114,92,107,130,60,131,37,179,100,156,148,124,179,195,156,172,76,237,0,0,0,0,140,227,196,220,0,0,100,84,116,84,83,85,124,91
using_laptop,107,92,116,122,85,117,75,171,0,0,147,123,187,163,147,131,99,203,0,0,0,0,147,203,0,0,0,0,100,84,115,84,0,0,131,84
calling,124,59,108,93,77,76,35,83,60,43,139,114,139,164,148,188,59,203,0,0,0,0,114,212,0,0,0,0,123,51,132,59,109,51,139,67
clapping,107,61,107,123,83,123,76,173,82,204,131,123,133,188,109,180,92,220,0,0,0,0,123,227,0,0,0,0,99,58,115,59,92,60,124,67
dancing,75,69,74,100,61,92,0,0,0,0,76,108,59,146,27,163,52,186,0,0,0,0,68,187,0,0,0,0,75,67,83,68,0,0,91,83
listening_to_music,92,100,99,179,60,180,0,0,0,0,141,172,156,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,107,84,59,108,122,98
cycling,114,84,107,92,100,92,100,108,0,0,108,92,115,107,117,115,99,116,107,139,100,163,107,116,115,138,108,162,0,0,0,0,0,0,108,83
