label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
running,58,51,59,76,36,75,36,114,51,84,77,82,99,116,91,92,44,147,43,196,44,237,68,147,67,195,67,237,44,51,60,44,36,52,75,51
drinking,117,82,140,124,107,116,35,140,0,0,180,132,186,194,0,0,75,219,0,0,0,0,132,228,0,0,0,0,123,75,132,75,0,0,163,84
running,68,44,76,75,67,76,67,108,67,132,92,68,107,109,77,107,75,140,82,195,84,237,92,139,100,180,115,219,67,43,75,43,60,44,83,43
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,34,99,114,99,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,155,83,100,99,60,76,52,146,123,196,141,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,67,163,75,115,51,0,0
drinking,98,92,147,124,91,108,37,180,36,139,196,141,132,219,61,147,0,0,0,0,0,0,0,0,0,0,0,0,91,76,114,76,0,0,172,77
drinking,76,84,75,155,20,162,0,237,0,0,124,147,140,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,92,60,37,91,115,69
cycling,133,28,148,51,140,52,132,84,108,99,163,51,156,76,132,92,147,107,114,147,140,194,163,107,131,139,148,194,132,27,139,27,0,0,148,28
cycling,133,28,131,51,107,44,83,61,67,76,155,52,156,83,141,93,109,107,84,149,74,204,140,107,148,156,172,196,131,27,140,27,108,27,90,20
sleeping,180,131,164,115,0,0,0,0,0,0,164,107,0,0,0,0,117,115,76,138,53,131,114,106,69,131,51,123,187,124,0,0,0,0,0,0
sleeping,108,100,219,99,0,0,0,0,0,0,228,107,202,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,91,116,83,0,0,180,68
running,156,51,165,66,156,66,164,91,155,91,173,66,195,83,187,107,171,116,179,163,195,204,173,116,155,157,170,204,155,44,157,45,0,0,171,44
sitting,116,99,107,124,84,124,59,170,91,186,131,124,148,154,139,163,84,195,0,0,0,0,124,194,0,0,0,0,108,92,123,92,92,91,130,91
drinking,130,76,93,149,52,116,0,0,0,0,132,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,67,148,68,99,75,171,84
sitting,92,91,108,115,100,115,0,0,0,0,116,115,101,148,76,147,92,178,68,173,0,0,107,180,67,179,35,203,93,84,99,84,0,0,108,84
cycling,124,114,123,123,116,123,116,139,124,155,131,124,123,132,0,0,123,156,131,187,131,212,123,156,131,187,108,211,123,108,131,108,116,108,132,109
sleeping,116,139,76,109,67,99,0,131,52,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,117,131,147,130,76,0,0
drinking,131,107,163,147,84,155,0,0,0,0,237,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,84,147,76,85,92,180,75
running,237,123,237,138,226,133,219,155,237,148,237,139,0,0,0,0,220,171,220,196,211,219,237,171,237,202,237,227,237,117,0,0,228,123,237,123
cycling,196,92,196,124,180,123,172,155,171,172,212,124,212,155,219,172,187,186,180,220,180,237,204,187,203,220,0,0,189,91,203,91,187,91,211,91
cycling,114,84,107,92,100,92,100,108,0,0,108,92,115,107,117,115,99,116,107,139,100,163,107,116,115,138,108,162,0,0,0,0,0,0,108,83
drinking,124,124,125,148,99,148,0,0,0,0,156,156,147,212,132,149,0,0,0,0,0,0,132,237,0,0,0,0,116,115,139,115,0,0,155,115
sleeping,44,35,52,75,44,77,100,124,100,101,60,67,0,0,0,0,92,147,148,163,157,237,115,125,180,156,186,237,35,35,43,28,19,51,0,0
sleeping,187,123,133,139,155,164,131,237,0,0,116,115,68,140,0,0,51,237,0,0,0,0,35,218,0,0,0,0,187,107,0,0,164,91,0,0
sleeping,139,107,106,124,68,91,0,0,0,0,163,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,76,156,107,131,43,0,0
running,100,58,124,83,116,83,138,147,117,155,132,83,157,131,132,163,138,179,132,237,0,0,146,179,132,237,0,0,0,0,107,51,0,0,122,51
sitting,116,52,107,92,53,83,13,188,59,179,163,99,83,178,29,172,0,0,0,0,0,0,99,203,0,0,0,0,107,43,131,44,91,44,155,52
drinking,124,99,122,171,107,155,0,0,0,0,131,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,99,0,0,140,123
sleeping,91,131,140,68,155,51,0,0,0,0,139,83,172,164,99,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,109,0,0,108,59
running,99,35,90,52,77,50,60,59,52,83,99,59,99,83,100,76,75,100,91,146,75,187,83,101,68,148,52,180,98,35,0,0,85,35,0,0
cycling,155,44,140,51,131,45,124,76,132,107,155,53,147,76,148,100,108,76,123,116,92,141,124,83,132,117,116,163,155,43,156,43,147,36,163,43
drinking,115,100,92,187,27,188,0,0,0,0,157,186,204,237,187,188,0,0,0,0,0,0,0,0,0,0,0,0,99,83,124,84,68,84,0,0
sitting,115,45,92,67,83,60,75,99,92,116,100,67,115,92,131,108,75,122,98,139,83,197,92,123,107,146,84,195,108,43,115,43,99,43,0,0
sleeping,164,59,140,59,139,36,139,52,139,92,148,75,164,92,181,83,75,60,116,85,52,138,75,59,0,0,0,0,164,52,171,60,155,36,0,0
sitting,115,99,140,117,108,124,76,163,51,195,171,115,162,154,100,156,124,195,83,171,83,194,164,195,148,163,0,0,107,92,123,85,0,0,147,83
drinking,131,83,147,99,133,99,107,108,0,0,156,92,139,106,124,91,140,133,92,148,92,188,162,138,123,146,133,189,130,82,132,82,0,0,141,83
cycling,188,132,187,138,171,138,163,162,171,179,196,138,204,155,211,172,155,155,170,180,0,0,179,155,195,164,204,173,187,131,194,132,180,131,196,131
drinking,84,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,109,0,0,43,77,0,0
running,91,83,84,99,75,99,61,116,76,123,99,99,107,123,108,147,76,140,76,172,76,210,92,140,92,172,99,203,84,77,91,77,82,83,92,83
drinking,163,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,35,195,36,0,0,0,0
drinking,115,100,68,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,123,75,36,114,0,0
cycling,75,76,75,84,67,84,66,99,66,106,76,84,82,99,77,107,68,107,68,124,67,147,76,108,75,124,75,146,0,0,76,76,68,76,76,76
sleeping,99,92,99,108,67,107,43,140,0,0,131,115,156,100,164,75,59,195,0,0,0,0,107,197,0,0,0,0,92,83,109,90,84,75,124,91
drinking,195,0,237,61,205,60,178,164,164,123,0,0,0,0,0,0,172,226,0,0,0,0,0,0,0,0,0,0,187,0,204,0,0,0,237,0
sitting,115,90,124,108,107,108,92,149,114,123,140,108,156,147,132,117,109,179,92,163,132,195,139,178,163,162,115,195,114,83,123,83,0,0,132,84
running,0,0,140,108,147,108,155,116,0,0,116,108,132,122,0,0,147,131,147,146,147,156,139,131,139,146,139,156,0,0,0,0,0,0,116,100
drinking,131,83,139,131,106,124,99,186,0,0,171,133,179,194,0,0,114,237,0,0,0,0,155,237,0,0,0,0,124,75,140,75,116,76,155,83
running,21,115,27,124,12,124,12,146,11,157,36,124,51,132,43,131,20,163,19,195,19,221,35,163,27,195,20,226,20,108,27,108,19,109,34,109
sitting,116,44,131,107,100,109,101,179,92,237,197,123,204,195,220,237,147,227,0,0,0,0,140,211,0,0,0,0,109,36,125,35,0,0,146,43
cycling,180,44,195,60,187,60,172,83,59,107,203,59,195,83,179,100,203,114,188,140,196,187,212,108,188,139,194,194,180,43,187,42,0,0,196,42
sitting,180,51,188,68,172,68,171,92,196,92,204,69,210,100,180,92,173,116,171,131,187,187,196,116,227,130,203,181,180,44,187,44,0,0,196,44
drinking,123,109,141,171,123,164,59,195,91,131,164,173,139,237,92,138,0,0,0,0,0,0,0,0,0,0,0,0,123,101,132,107,0,0,156,130
running,60,19,59,43,51,43,44,75,52,67,60,42,0,0,0,0,59,99,60,148,60,202,59,99,59,148,60,196,0,0,60,12,0,0,0,0
running,140,75,123,82,115,75,91,75,66,76,131,84,148,99,163,76,92,116,132,130,107,163,99,122,90,170,67,203,140,68,147,75,131,67,0,0
drinking,125,106,171,147,187,139,0,0,0,0,155,155,133,211,123,163,180,237,0,0,0,0,155,237,0,0,0,0,130,92,139,93,0,0,163,107
running,0,0,148,52,164,52,172,84,179,109,131,52,116,85,138,85,156,123,155,179,148,227,139,123,138,171,132,204,0,0,0,0,156,27,0,0
sleeping,179,59,147,68,123,28,68,11,0,0,172,107,140,157,0,0,28,116,0,0,0,0,60,155,0,0,0,0,180,43,188,60,172,27,194,76
sitting,59,91,60,115,36,116,27,148,35,171,90,115,99,155,75,156,44,187,12,219,0,0,82,181,100,220,0,0,52,84,61,83,44,84,68,83
sleeping,92,36,92,75,61,75,58,123,52,140,124,76,124,130,0,0,66,163,0,0,0,0,100,165,0,0,0,0,90,28,100,34,76,34,114,35
running,139,100,139,116,124,116,114,131,101,131,148,116,156,140,155,163,132,163,132,195,0,0,148,163,148,188,148,219,132,99,140,99,131,100,147,99
running,60,83,59,92,51,92,43,115,52,108,67,92,66,115,74,123,52,132,60,164,60,203,66,132,60,164,60,203,60,76,67,76,53,77,67,77
cycling,228,52,228,60,221,60,220,75,220,83,237,60,237,75,237,84,221,84,220,107,220,123,237,85,228,107,227,123,228,51,228,51,227,52,237,52
cycling,125,92,131,100,123,107,0,0,0,0,138,100,0,0,0,0,156,124,139,154,148,171,164,124,133,155,139,203,124,92,131,91,0,0,132,91
sitting,0,0,84,98,91,90,0,0,0,0,76,101,75,155,60,125,147,147,91,163,0,0,132,156,68,179,69,237,0,0,0,0,0,0,0,0
sitting,156,51,148,84,124,83,109,124,0,0,172,91,178,147,0,0,123,187,157,148,187,237,163,179,0,0,0,0,155,43,164,44,146,36,172,51
drinking,116,75,125,132,91,124,59,179,91,114,164,139,179,237,133,204,0,0,0,0,0,0,0,0,0,0,0,0,108,59,132,58,93,67,156,68
sleeping,107,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,124,122,0,0,147,147
drinking,123,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,82,148,92,83,91,171,138
cycling,139,85,140,99,131,99,0,0,0,0,155,99,165,107,0,0,131,131,108,131,92,162,147,132,123,131,92,163,132,83,140,83,124,84,154,84
drinking,139,99,99,162,27,187,0,0,0,0,172,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,76,155,75,29,92,0,0
drinking,123,92,98,155,58,156,51,237,0,0,139,148,147,237,132,196,0,0,0,0,0,0,0,0,0,0,0,0,115,83,131,84,83,82,0,0
sleeping,0,0,148,99,132,84,0,0,0,0,165,107,116,164,99,140,171,203,0,0,0,0,187,212,0,0,0,0,0,0,0,0,131,115,0,0
sitting,59,67,51,92,27,92,19,148,26,179,75,92,84,147,92,156,36,180,52,204,0,0,68,179,107,203,0,0,51,59,60,59,43,59,68,59
sleeping,83,107,101,108,76,132,0,0,0,0,124,83,187,124,99,140,0,0,0,0,0,0,227,164,0,0,0,0,68,107,77,91,0,0,85,75
sitting,60,76,75,92,51,92,0,0,0,0,92,92,0,0,0,0,68,148,0,155,75,188,100,139,60,139,67,196,52,68,69,68,43,74,84,68
sleeping,0,0,99,59,123,68,173,101,181,44,0,0,0,0,0,0,82,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,156,92,179,147,148,140,139,220,132,237,204,154,211,227,0,0,155,237,0,0,0,0,0,0,0,0,0,0,149,83,171,84,0,0,188,92
running,0,0,116,100,125,100,132,115,132,123,108,99,100,108,107,108,123,124,123,140,117,162,109,124,109,140,115,162,0,0,0,0,124,91,115,91
sleeping,0,0,108,140,67,123,59,202,140,211,156,163,164,187,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,124,84,100,107,75,107,0,0,0,0,131,108,156,132,164,93,83,213,0,0,0,0,123,221,0,0,0,0,123,74,132,76,100,67,0,0
cycling,180,74,181,91,172,91,164,108,163,124,195,91,195,114,187,124,172,131,173,156,180,187,188,131,187,156,188,187,180,68,187,68,179,75,188,74
running,67,91,52,99,61,99,75,107,68,92,43,99,21,107,28,115,59,124,60,146,59,164,43,124,44,140,50,155,0,0,0,0,0,0,51,91
drinking,157,68,163,107,138,99,123,139,124,100,187,108,187,156,156,147,139,187,0,0,0,0,172,188,0,0,0,0,155,60,164,67,148,66,179,68
drinking,99,109,108,124,58,124,52,237,0,0,171,132,171,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,76,117,77,60,77,147,76
sleeping,109,61,124,140,0,0,0,0,0,0,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,52,133,60,0,0,172,92
sleeping,123,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,147,139,147,90,148,0,0
running,140,75,133,99,123,99,115,125,115,155,148,99,155,124,147,140,123,155,124,203,116,237,140,155,131,203,115,237,139,68,146,69,131,75,0,0
sleeping,116,173,187,163,140,212,0,0,0,0,220,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,178,109,148,0,0,133,107
sleeping,123,108,138,131,0,0,0,0,0,0,172,116,165,171,114,147,0,0,0,0,0,0,0,0,0,0,0,0,101,107,124,91,84,123,139,84
running,117,34,116,59,91,59,60,83,84,84,147,59,171,83,148,99,99,116,99,163,107,162,131,115,131,156,123,211,115,27,124,27,107,28,132,29
sleeping,0,0,0,0,140,147,140,108,123,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drinking,139,66,164,155,100,148,43,211,0,0,229,156,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,52,156,58,0,0,188,75
sitting,83,67,115,116,91,116,0,0,0,0,138,116,99,210,52,237,83,228,0,0,0,0,115,237,0,0,0,0,84,59,91,59,0,0,115,67
running,90,100,91,108,84,108,83,123,0,0,92,108,99,123,98,131,84,138,84,156,84,179,92,139,92,156,91,172,85,99,91,99,84,99,91,99
sitting,171,66,165,75,155,76,154,108,171,115,180,75,187,98,188,107,164,123,179,147,196,202,181,116,212,124,212,180,164,60,172,60,157,60,0,0
running,140,116,132,132,124,132,132,155,148,163,146,132,149,155,156,163,124,171,140,187,107,203,140,171,156,180,162,213,139,115,141,115,131,116,0,0
sitting,116,83,107,100,92,99,83,116,75,124,148,91,163,108,164,123,84,140,91,148,84,204,101,147,132,171,140,211,115,76,123,76,107,83,138,75
sitting,0,0,157,0,148,0,140,75,124,100,172,0,179,67,139,107,140,107,91,131,84,219,164,115,92,132,91,237,0,0,0,0,0,0,0,0
drinking,124,60,147,132,107,123,52,171,91,100,188,140,205,229,0,0,99,237,0,0,0,0,0,0,0,0,0,0,124,51,140,52,0,0,163,68
running,164,99,180,123,179,123,180,163,156,156,187,123,212,141,195,172,187,196,180,237,0,0,195,196,180,237,0,0,164,92,171,92,0,0,180,99
running,116,27,130,44,107,51,91,83,101,66,148,44,178,74,155,60,116,115,139,171,171,164,139,108,116,156,108,219,115,20,123,19,0,0,132,20
sitting,116,67,116,76,115,76,0,0,0,0,123,76,123,92,0,0,108,108,0,0,0,0,115,109,0,0,0,0,116,61,117,66,0,0,123,67
sitting,99,36,100,107,61,100,43,188,58,204,140,108,155,188,139,210,75,237,0,0,0,0,130,237,0,0,0,0,91,27,108,28,82,28,124,35
sitting,163,52,163,75,147,75,147,109,155,83,179,75,180,108,172,84,149,130,146,125,139,195,172,130,180,131,187,195,155,51,165,50,148,51,179,44
cycling,53,21,67,43,43,43,35,75,0,0,76,42,84,61,91,100,61,139,0,0,0,0,77,84,53,171,0,0,45,20,60,20,43,26,74,20
cycling,195,76,196,84,195,84,0,0,0,0,197,84,203,99,0,0,195,107,204,130,204,149,196,107,203,124,202,148,0,0,0,0,0,0,0,0
drinking,98,99,125,194,52,195,0,0,0,0,211,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,115,83,0,0,154,98
running,0,0,138,75,123,75,122,100,125,123,0,0,0,0,0,0,132,124,138,164,92,212,148,124,107,164,100,211,0,0,0,0,0,0,139,52
drinking,171,93,172,148,139,148,115,211,125,148,211,148,228,211,212,156,0,0,0,0,0,0,0,0,0,0,0,0,157,84,180,84,148,92,196,99
cycling,108,36,124,52,106,52,83,75,59,91,147,52,148,75,147,99,132,91,99,101,99,116,162,92,156,131,173,171,107,34,115,35,0,0,131,36
running,91,59,83,92,60,92,51,124,51,154,99,91,107,131,99,147,69,171,84,227,0,0,91,171,76,227,0,0,84,52,92,51,75,53,0,0
cycling,52,28,83,34,82,35,92,69,76,99,84,28,99,67,83,100,125,76,100,116,124,171,140,75,131,131,162,172,0,0,52,27,0,0,67,20
cycling,0,0,59,67,67,68,68,106,76,124,51,67,36,91,51,108,59,131,52,187,52,229,51,124,91,147,84,196,0,0,0,0,68,43,53,42
sitting,44,115,18,163,0,172,34,237,43,237,28,155,0,0,0,0,0,237,0,0,0,0,28,237,0,0,0,0,36,108,0,0,19,116,0,0
drinking,133,84,147,170,116,171,60,212,59,132,179,164,131,186,83,109,0,0,0,0,0,0,0,0,0,0,0,0,139,75,154,75,0,0,188,92
drinking,107,91,68,163,27,170,0,0,0,0,108,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,75,108,75,52,83,0,0
sleeping,116,108,156,108,131,124,83,172,83,117,188,92,237,194,188,203,172,237,0,0,0,0,228,227,0,0,0,0,107,107,115,91,0,0,131,60
drinking,147,34,155,92,124,91,107,124,124,82,180,99,188,164,202,219,132,203,0,0,0,0,171,203,0,0,0,0,147,27,156,28,0,0,170,44
cycling,68,27,69,44,59,44,59,67,52,69,83,43,91,60,83,68,67,83,67,115,75,147,83,83,83,114,84,147,67,26,75,27,66,27,76,27
sleeping,0,0,99,115,83,108,0,0,0,0,108,122,100,164,67,148,43,170,0,0,0,0,51,181,0,140,0,0,0,0,0,0,116,98,0,0
cycling,75,28,75,36,59,35,51,60,44,82,91,43,91,68,91,92,60,68,44,83,59,100,77,68,83,99,82,125,75,27,76,28,68,26,84,27
sleeping,75,77,44,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,84,76,60,52,0,0
running,156,68,139,68,132,59,123,28,99,36,147,83,155,108,164,82,99,108,123,155,83,171,99,109,60,148,35,181,156,60,163,67,148,59,0,0
sitting,195,116,237,148,237,147,0,0,0,0,212,155,180,188,202,148,0,0,0,0,0,0,227,237,0,0,0,0,0,0,196,115,0,0,205,116
drinking,115,68,140,139,100,138,60,213,99,131,179,140,220,188,156,204,0,0,0,0,0,0,0,0,0,0,0,0,114,59,124,60,0,0,154,68
drinking,108,36,123,83,92,76,51,84,90,59,148,84,165,147,178,204,100,204,0,0,0,0,147,204,0,0,0,0,107,28,116,34,99,36,132,36
cycling,132,36,132,53,123,52,117,76,108,92,141,53,147,77,155,99,123,101,116,140,115,180,139,107,132,147,132,189,131,35,132,35,124,36,139,35
sitting,132,91,114,131,76,131,76,204,122,213,147,131,157,188,165,219,92,237,0,0,0,0,139,237,0,0,0,0,124,76,139,83,107,76,0,0
sitting,131,133,132,140,92,147,90,163,100,165,148,139,155,148,140,147,131,171,131,179,131,211,147,171,163,179,164,212,107,132,132,132,100,132,139,132
running,36,69,36,84,27,85,11,106,0,124,51,84,59,107,50,108,28,132,34,171,28,204,44,132,44,171,44,204,35,68,37,68,28,69,44,68
sitting,59,116,44,147,36,147,66,171,91,187,52,141,68,164,76,163,43,219,0,0,0,0,52,213,0,0,0,0,52,115,59,115,36,115,0,0
running,68,51,75,67,0,0,0,0,0,0,114,91,116,107,115,117,100,122,60,140,59,172,83,108,108,146,108,164,67,51,75,51,99,77,77,51
running,28,67,36,83,28,84,28,106,0,0,44,83,52,101,36,107,35,125,29,164,27,203,44,125,51,163,53,187,28,60,28,60,0,0,36,67
cycling,196,35,196,52,187,52,179,75,171,99,212,52,218,83,219,107,188,107,180,146,178,181,204,107,203,147,195,187,195,28,202,28,188,28,204,29
running,155,0,125,20,0,0,0,0,0,0,130,20,0,0,0,0,115,99,99,156,45,155,131,99,146,155,148,204,154,0,0,0,140,0,0,0
drinking,115,132,76,171,36,156,0,0,0,0,115,180,163,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,125,123,84,99,0,0
cycling,116,67,114,83,107,83,108,107,116,123,116,83,0,0,0,0,108,122,116,148,109,187,116,116,115,148,107,180,115,66,0,0,108,67,0,0
drinking,115,44,132,91,115,91,84,92,98,53,155,91,171,148,165,203,124,194,0,0,0,0,148,195,0,0,0,0,0,0,123,43,0,0,132,52
cycling,0,0,53,115,67,115,75,131,75,147,44,116,42,133,43,155,0,0,0,0,0,0,51,155,53,181,60,212,0,0,0,0,59,100,0,0
running,147,21,148,51,132,51,116,83,124,76,164,51,173,76,171,84,139,101,141,147,156,172,156,100,155,140,131,221,141,19,148,19,0,0,157,21
sitting,107,115,100,132,85,132,83,163,99,165,116,132,124,155,115,163,92,181,92,219,91,237,115,180,115,219,0,0,100,109,108,114,92,115,114,115
sitting,139,44,146,67,131,67,123,91,131,91,156,67,163,99,156,92,138,108,132,131,140,180,155,108,164,123,165,172,139,43,140,43,0,0,148,44
sleeping,0,0,0,0,0,0,0,0,0,0,108,0,131,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drinking,155,92,163,196,84,195,0,0,0,0,227,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,75,172,76,116,84,202,91
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,172,123,0,0,0,0,0,0,0,0
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,77,237,115,237,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,140,76,147,122,123,117,115,172,148,179,171,122,188,156,172,165,132,197,0,0,0,0,171,195,0,0,0,0,139,74,148,75,131,76,162,82
drinking,116,117,179,187,109,188,0,0,0,0,237,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,99,138,98,0,0,180,99
drinking,156,61,171,165,139,131,67,171,99,99,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,52,172,60,0,0,196,99
running,0,0,157,115,172,109,196,124,189,139,146,115,132,133,0,0,171,155,162,179,155,196,155,155,172,195,203,196,0,0,0,0,164,99,154,99
cycling,228,60,228,68,220,68,219,82,219,84,237,68,237,82,237,84,226,91,220,107,219,123,237,91,237,108,229,131,227,60,0,0,227,60,237,60
sleeping,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,123,164,132,116,115,0,0
running,84,61,83,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,59,84,58,0,0,0,0
drinking,146,92,164,172,117,157,0,0,0,0,211,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,83,163,84,0,0,195,108
drinking,107,116,92,155,28,148,0,0,0,0,155,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,123,100,59,92,148,107
running,165,75,172,108,155,114,147,147,0,0,189,108,211,132,204,164,163,203,0,0,0,0,188,196,181,237,0,0,164,68,172,68,0,0,180,69
running,116,52,107,74,91,75,68,83,68,115,124,68,140,107,147,99,99,140,124,188,115,204,116,139,115,172,100,179,108,50,117,44,98,45,0,0
running,124,42,140,59,109,53,76,83,100,75,171,59,203,76,229,92,123,122,115,164,108,212,148,123,123,164,107,213,123,36,131,35,0,0,147,36
drinking,124,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,101,147,108,0,0,180,108
sleeping,99,107,140,148,85,188,0,0,0,0,195,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,99,107,83,0,0,139,74
drinking,116,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,43,147,44,0,0,194,53
cycling,0,0,131,75,155,75,164,107,187,132,107,75,91,69,107,67,130,133,147,180,156,237,92,131,84,188,68,237,0,0,0,0,0,0,0,0
sitting,124,68,188,99,164,99,156,156,131,171,212,92,203,164,131,172,173,187,107,188,0,0,212,197,108,196,0,0,116,60,0,0,108,61,0,0
cycling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,59,76,50,116,0,44,28,84,20,131,0,0,0,0,0,0,0,0
running,115,28,108,51,99,51,84,75,92,92,123,52,124,77,123,84,100,108,108,155,100,204,115,108,108,155,100,203,108,27,116,27,107,28,122,28
sleeping,148,157,117,156,75,116,0,0,0,0,155,212,67,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,139,171,163,139,108,179,178
drinking,116,91,98,188,10,186,0,0,0,0,179,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,66,131,75,60,59,0,0
sleeping,82,98,91,124,60,123,35,164,51,179,116,131,0,0,0,0,67,213,0,0,0,0,107,211,0,0,0,0,75,84,90,84,0,0,101,90
sleeping,163,100,141,123,124,107,92,115,147,132,163,139,0,0,0,0,82,155,0,0,0,0,115,188,0,0,0,0,163,91,171,106,155,84,172,115
sleeping,163,115,139,92,114,68,59,155,156,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,100,180,122,163,76,0,0
sitting,131,91,131,99,123,99,123,114,132,116,139,99,140,107,140,115,125,123,147,124,149,155,139,116,155,124,149,155,131,90,132,90,124,90,132,85
sitting,116,107,107,124,91,123,84,163,0,0,116,124,124,162,0,0,91,180,0,0,0,0,115,179,0,0,0,0,109,100,123,100,99,101,0,0
sitting,220,98,139,116,68,92,12,178,100,237,205,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,75,237,82,148,75,0,0
sleeping,0,0,0,19,0,0,0,0,0,0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drinking,164,107,146,237,75,219,10,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,92,180,100,132,130,202,147
running,116,44,132,58,108,59,92,92,101,67,157,52,195,58,196,84,132,115,163,155,202,196,162,108,107,116,132,164,115,43,123,42,0,0,139,37
sitting,164,83,164,101,155,100,140,124,148,130,180,100,180,125,163,131,148,139,132,132,115,171,194,146,156,140,138,179,0,0,178,83,0,0,188,83
cycling,117,28,92,36,83,35,75,68,139,91,107,36,149,83,0,0,68,75,84,115,59,163,84,75,107,114,92,164,0,0,0,0,0,0,0,0
drinking,117,101,179,172,92,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,90,139,84,0,0,187,92
cycling,155,35,148,43,141,43,140,52,147,60,155,43,0,0,0,0,147,67,140,83,140,106,0,0,0,0,0,0,149,35,0,0,147,35,0,0
drinking,124,60,75,155,45,149,0,0,0,0,100,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,44,130,43,43,67,0,0
