,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
7088,texting,167,67,175,56,182,54,190,51,162,59,158,59,154,59,206,49,152,59,179,76,163,79,244,115,135,111,259,183,110,183,229,213,120,149,225,224,121,138,214,220,119,127,213,215,124,129,226,215,140,212,215,300,131,297,212,365,134,365,214,375,136,376,197,390,134,389
7089,running,178,106,171,104,172,103,172,102,171,102,169,102,166,102,171,104,156,104,179,111,174,111,182,130,137,123,200,138,153,120,193,110,158,88,174,101,158,82,188,100,155,78,190,102,155,81,165,214,141,211,188,158,151,159,176,148,163,148,170,148,163,149,176,141,161,137
7090,sitting,129,57,130,51,132,51,134,51,123,51,120,51,116,51,134,53,109,54,132,63,124,63,153,84,85,83,180,120,73,125,176,89,127,101,170,77,133,127,168,73,135,114,163,78,133,117,145,169,96,163,148,225,90,219,153,270,107,270,152,274,109,274,148,264,111,252
7091,drinking,57,72,69,62,78,61,87,61,53,61,47,60,41,59,93,59,36,58,70,80,54,77,111,77,6,79,129,118,-6,127,160,112,-10,133,161,112,-13,149,159,109,-11,143,151,111,-4,141,87,154,35,156,87,189,42,190,90,194,56,200,90,193,60,199,87,211,60,221
7092,dancing,130,38,135,33,137,33,140,33,128,33,125,33,122,33,146,35,121,36,135,43,125,44,162,65,118,70,188,111,103,106,192,155,109,77,198,165,112,68,191,167,108,65,187,163,115,68,170,132,146,128,166,189,158,172,186,207,177,200,188,206,180,203,196,224,175,215
7093,listening_to_music,110,60,116,52,119,52,123,52,106,53,103,54,100,54,133,53,98,57,118,68,104,69,161,88,87,96,213,121,35,146,163,76,73,89,158,59,79,72,153,61,85,72,153,68,88,77,153,166,110,172,158,224,113,227,157,263,119,267,158,271,119,275,158,289,127,289
7094,sleeping,121,69,121,59,124,58,128,56,112,63,110,64,107,65,138,53,108,65,132,71,120,75,184,81,110,88,210,120,108,118,171,120,96,108,162,121,93,107,158,117,94,104,158,116,98,105,186,154,146,157,227,165,186,172,226,167,204,176,227,164,208,175,228,184,206,193
7095,using_laptop,162,60,171,56,178,55,183,54,158,60,154,62,150,64,196,51,152,64,174,64,157,66,239,88,153,85,224,152,129,133,145,123,141,97,126,134,141,91,125,132,143,74,129,132,144,79,231,157,182,153,204,167,127,136,187,191,166,188,193,193,204,195,144,207,143,211
7096,listening_to_music,115,57,118,55,121,53,124,52,110,58,106,58,103,57,125,51,97,58,119,61,108,59,135,79,78,79,145,114,66,122,127,73,88,148,123,64,93,157,122,62,99,154,122,66,97,151,127,153,99,156,131,190,103,187,131,234,107,239,130,241,105,246,136,243,118,254
7097,fighting,134,44,138,41,139,41,141,40,131,40,129,39,127,39,142,42,121,39,135,48,129,47,141,60,97,56,157,91,83,81,150,71,102,78,148,66,106,78,146,62,108,74,145,65,107,76,114,135,88,136,142,116,99,119,127,143,109,148,127,147,111,153,123,150,106,153
7098,running,132,76,132,72,132,72,132,71,136,72,140,71,140,71,130,71,130,70,129,78,132,77,122,77,118,78,126,103,126,98,124,106,130,108,125,116,132,112,124,114,129,111,124,112,128,110,117,132,111,133,106,126,100,134,95,145,92,149,96,149,92,152,88,150,83,155
7099,laughing,128,67,138,57,144,56,149,55,120,58,114,57,110,57,157,57,104,58,141,77,121,77,194,108,78,109,216,146,57,170,193,59,73,110,191,37,72,87,191,35,75,80,188,45,81,90,174,228,89,226,165,324,88,322,163,408,89,404,165,420,87,415,151,433,103,433
7100,drinking,170,70,169,61,172,61,172,61,161,61,158,61,155,61,157,64,138,64,173,79,164,80,158,116,98,117,222,145,141,152,199,96,147,95,192,84,150,81,182,80,145,78,182,87,145,86,152,227,107,235,192,193,153,224,169,252,142,280,155,264,120,287,189,262,190,298
7101,using_laptop,101,68,107,60,111,60,114,60,96,59,92,58,87,58,115,61,77,58,107,75,94,75,133,94,57,90,120,144,68,143,103,105,78,141,100,103,75,147,101,90,75,137,101,94,76,130,128,172,80,170,175,137,43,155,108,173,114,206,95,171,109,209,85,185,169,222
7102,listening_to_music,194,85,213,75,219,76,225,77,191,71,184,70,179,69,238,83,177,72,206,100,180,96,249,144,154,122,236,221,138,169,194,149,112,170,183,135,90,160,208,126,85,151,207,133,95,154,235,248,154,235,217,336,139,329,206,414,145,403,212,430,144,416,178,436,155,434
7103,sleeping,166,113,163,107,165,107,167,107,157,108,154,108,152,109,168,110,149,112,171,119,164,120,190,141,131,137,204,175,88,164,195,147,111,150,186,144,108,142,202,137,104,135,202,139,103,138,176,231,138,226,209,225,138,206,188,208,157,202,188,204,160,200,157,205,166,200
7104,sitting,160,35,158,28,159,28,159,28,157,27,156,27,154,26,150,30,140,28,154,40,152,40,174,71,91,64,187,119,74,109,195,116,119,98,197,113,120,100,199,108,120,94,195,109,118,95,157,159,101,155,166,160,117,147,147,208,88,216,147,213,83,224,126,227,77,240
7105,clapping,106,51,108,44,110,44,113,44,100,43,97,43,93,43,111,47,84,45,108,58,98,57,133,84,55,81,165,121,48,130,177,124,71,142,180,115,73,153,180,109,78,149,177,112,77,146,125,182,75,180,134,228,71,217,140,288,84,293,142,297,85,302,133,308,86,316
7106,sitting,119,97,118,94,119,94,119,94,116,94,107,94,105,94,115,90,96,89,119,97,112,97,114,99,61,99,172,92,92,90,194,88,112,74,197,85,115,71,193,82,109,70,193,83,108,71,105,149,67,153,158,137,105,138,168,145,142,138,166,147,152,138,166,147,167,135
7107,sitting,156,48,164,42,169,42,173,43,155,41,152,40,149,40,178,46,148,43,163,56,153,55,189,80,129,78,203,127,110,125,173,82,141,79,161,68,147,67,162,66,146,64,164,71,146,69,169,165,124,163,189,210,128,219,162,269,122,270,155,275,121,266,160,286,125,262
7108,fighting,183,44,188,40,189,40,190,40,188,39,188,39,189,39,196,44,196,42,185,49,185,48,201,76,203,61,178,108,176,56,122,89,151,44,114,101,143,45,115,96,142,37,117,93,143,49,191,140,189,132,180,152,181,147,190,179,189,172,198,182,196,175,178,187,175,181
7109,texting,147,39,150,32,151,32,153,31,147,33,147,33,147,32,162,30,154,31,154,42,150,43,192,60,162,58,201,113,164,96,177,163,143,122,173,174,136,129,167,175,136,127,167,171,140,126,189,148,171,145,201,212,161,210,203,274,170,272,209,281,176,281,189,295,159,290
7110,drinking,146,100,151,88,155,87,160,88,138,89,132,89,128,90,170,99,123,97,153,118,136,119,198,165,77,156,221,211,67,204,196,235,112,169,196,245,128,150,184,237,131,138,178,234,127,142,178,214,106,212,178,288,115,279,171,342,108,333,170,349,106,342,159,369,117,359
7111,drinking,127,77,127,67,130,67,132,66,115,68,109,68,103,68,126,69,86,72,133,87,117,87,145,113,56,122,163,162,59,167,159,133,125,140,163,121,140,133,159,114,142,125,156,119,136,127,131,197,69,203,164,233,111,233,147,284,97,288,140,292,82,298,164,303,129,307
7112,laughing,162,56,156,49,155,49,155,48,151,50,147,50,144,50,142,49,127,50,165,61,157,62,158,80,87,87,197,116,73,131,211,97,106,153,231,96,111,162,232,92,121,158,225,93,118,154,138,158,98,165,171,173,157,186,160,209,121,218,148,218,96,222,196,216,161,225
7113,hugging,111,62,95,53,100,52,105,52,85,54,81,54,78,53,117,52,83,54,99,71,86,72,160,88,57,91,178,131,32,136,180,112,40,148,181,109,56,152,183,101,64,133,179,103,61,131,146,174,84,181,149,164,76,167,154,217,94,233,153,227,99,242,160,232,85,254
7114,calling,70,98,67,88,68,87,68,87,64,91,63,88,61,88,64,85,62,86,67,112,64,116,54,139,52,135,58,110,53,110,76,93,77,101,79,86,83,98,80,87,64,97,80,91,79,101,59,253,56,242,83,232,69,228,71,213,67,210,68,209,62,205,66,203,67,201
7115,running,141,108,148,106,149,107,151,107,143,106,142,105,140,105,155,110,140,107,143,112,138,111,169,124,113,118,182,126,82,111,181,139,74,142,186,142,68,143,182,141,69,146,180,140,74,146,152,175,123,172,164,143,133,144,155,117,145,120,153,112,146,115,148,114,147,115
7116,calling,164,43,163,38,166,37,168,37,159,38,158,39,159,39,174,38,157,41,163,47,156,48,202,67,130,67,211,101,102,96,208,125,116,68,221,135,120,58,203,133,122,56,206,129,121,59,187,130,145,132,196,169,158,169,186,208,163,210,185,213,172,216,177,223,158,223
7117,laughing,132,64,130,53,132,51,134,50,127,55,129,57,127,57,140,48,112,59,131,63,128,66,162,75,76,86,188,89,68,111,180,97,96,106,183,96,99,103,176,94,101,100,173,95,101,100,138,142,97,148,138,144,113,144,138,153,129,153,139,151,137,151,137,167,127,169
7118,clapping,91,62,92,55,94,54,96,53,86,56,83,56,80,57,96,53,74,57,93,65,86,66,117,76,52,82,128,111,54,116,128,110,88,113,121,113,90,118,126,106,91,104,124,97,90,107,117,150,87,152,119,168,100,177,112,219,101,218,109,226,100,224,118,239,100,237
7119,eating,106,33,111,30,114,30,116,31,102,29,98,29,94,28,118,32,84,29,110,39,99,37,129,51,53,48,152,81,25,69,161,83,74,72,161,85,88,79,163,80,95,75,159,79,92,73,130,103,84,103,135,132,93,135,121,170,92,169,116,174,93,173,121,185,91,184
7120,hugging,87,99,89,90,91,89,93,89,83,91,80,91,77,91,91,87,69,90,89,103,81,103,88,105,50,124,94,147,64,182,90,152,104,206,86,155,113,216,86,149,116,207,87,148,112,202,80,203,63,209,76,234,83,253,96,295,93,315,98,303,94,322,106,321,101,339
7121,running,181,24,180,22,180,22,180,22,178,22,177,22,176,22,178,24,173,24,180,27,178,27,182,42,164,38,188,62,139,47,192,52,161,58,191,51,164,60,191,48,167,59,190,49,166,58,172,85,169,85,153,120,194,118,111,132,198,155,101,130,193,157,103,146,217,168
7122,cycling,87,45,90,39,92,39,94,40,83,39,80,39,78,40,98,44,75,43,90,52,83,52,111,70,64,74,131,101,47,113,149,134,30,152,157,141,22,161,153,144,24,164,150,142,29,163,103,139,78,141,113,171,84,174,115,215,78,208,113,222,78,211,121,232,79,228
7123,texting,109,79,117,69,123,68,127,67,101,70,96,71,92,71,137,68,89,73,122,88,102,89,175,115,67,117,179,185,61,185,130,164,79,156,113,155,90,146,117,144,87,135,122,145,87,137,159,224,73,223,153,317,71,314,154,397,80,395,157,409,80,405,144,422,92,422
7124,laughing,145,96,154,82,160,82,167,81,127,84,118,85,111,85,178,87,104,94,161,111,129,113,229,157,72,156,246,237,48,236,219,241,102,200,218,247,113,194,191,205,127,176,188,198,126,174,208,320,91,321,211,450,105,451,217,566,117,567,221,583,116,584,201,601,132,601
7125,laughing,123,136,139,107,151,105,162,104,104,111,96,111,87,110,177,109,75,115,144,165,105,164,203,194,54,187,228,211,33,240,195,173,41,203,202,176,41,188,195,168,37,184,193,168,42,189,169,372,82,355,168,261,81,269,143,251,114,226,129,262,119,229,139,239,125,202
7126,sleeping,83,132,89,123,91,123,92,123,85,124,83,124,81,125,88,123,76,123,68,137,68,136,86,170,48,177,142,162,67,169,117,131,57,143,110,126,58,140,112,123,50,138,115,125,48,140,84,327,62,332,129,212,57,214,61,208,79,197,37,213,75,201,73,186,89,169
7127,using_laptop,91,128,103,116,109,117,114,117,82,117,82,118,78,118,116,120,74,128,94,138,75,140,144,171,37,177,235,152,28,202,142,119,60,222,123,110,65,227,117,112,67,222,121,120,66,223,131,342,56,348,151,458,65,459,108,584,80,582,80,603,77,600,82,619,94,622
7128,listening_to_music,131,64,147,53,154,54,160,54,133,53,131,53,128,53,172,60,138,58,143,76,128,75,181,117,138,120,206,167,112,187,156,152,108,173,146,150,102,170,142,117,98,167,143,125,107,170,195,279,127,277,172,422,102,399,121,520,106,515,144,538,112,531,131,545,99,545
7129,dancing,72,76,80,67,82,67,84,67,74,67,72,67,70,67,82,71,64,72,69,87,61,87,68,128,49,129,98,153,90,141,59,132,77,117,49,127,80,113,51,118,69,109,55,121,65,111,76,279,61,286,114,195,81,200,100,202,108,192,92,208,112,197,120,183,111,166
7130,texting,101,118,102,105,103,105,103,105,99,103,96,101,93,100,84,108,78,101,95,133,90,129,82,176,43,166,86,248,58,234,43,204,94,170,78,199,102,155,91,183,98,147,80,187,95,153,79,390,54,391,89,342,58,429,84,610,71,644,82,635,65,675,115,663,97,694
7131,drinking,135,74,121,62,119,62,118,62,119,62,114,62,108,63,96,67,73,69,131,86,128,87,127,124,11,139,170,212,26,222,136,144,122,129,160,124,134,124,159,116,131,116,148,123,126,123,122,264,37,282,146,367,73,354,140,489,84,495,136,508,67,520,176,520,140,523
7132,eating,127,69,120,60,119,61,125,61,116,61,105,61,101,61,97,64,73,63,123,81,114,83,89,112,17,110,124,180,8,145,143,176,60,87,153,183,82,78,156,175,69,62,149,173,62,71,76,248,8,256,104,311,54,297,135,410,86,419,130,426,71,449,178,447,152,469
7133,running,130,124,128,121,130,121,133,121,124,121,122,121,122,121,118,126,114,126,125,131,118,131,114,154,94,157,133,111,122,108,137,64,125,56,144,54,134,50,148,53,130,45,146,56,123,48,109,259,98,267,108,188,61,186,63,162,68,158,51,162,61,158,73,136,87,126
7134,laughing,145,125,163,100,171,95,179,91,143,120,138,127,132,120,204,85,159,99,163,127,139,128,230,154,162,144,174,175,106,165,135,85,128,86,138,105,119,82,150,86,120,53,152,66,132,69,219,281,153,282,171,343,119,335,170,443,126,445,187,457,136,462,72,476,95,479
7135,listening_to_music,110,111,115,107,118,107,121,108,109,110,107,112,106,110,127,116,106,111,115,125,107,125,144,171,88,157,130,186,66,147,113,152,94,129,122,154,98,120,112,136,101,111,113,136,101,128,131,342,86,340,112,421,82,429,120,491,85,524,125,507,86,542,102,496,67,531
7136,listening_to_music,188,148,185,145,186,145,187,146,183,145,181,146,180,146,184,153,173,153,188,155,185,155,200,175,168,175,193,138,172,133,189,109,182,100,190,101,183,93,187,96,182,88,198,102,182,93,186,270,169,275,185,196,153,191,187,134,186,129,185,130,211,122,181,107,185,94
7137,hugging,112,130,117,122,119,122,121,123,111,122,109,123,106,123,129,126,100,127,114,143,103,152,129,146,80,152,122,126,103,128,111,93,99,91,112,85,96,86,114,84,96,82,114,86,89,86,118,234,93,239,119,156,79,158,94,103,74,109,61,107,65,106,96,77,100,72
7138,calling,70,24,73,20,75,20,76,20,68,21,66,21,64,21,79,21,64,23,75,27,68,28,96,41,58,44,103,68,50,65,104,91,58,41,105,97,59,34,102,96,60,32,101,94,60,34,90,92,67,93,85,130,67,133,92,157,73,153,91,159,75,154,93,170,77,166
7139,texting,112,76,120,67,124,66,128,65,105,68,102,68,99,68,139,62,96,66,120,81,107,82,157,90,93,80,157,132,91,113,118,158,81,136,111,167,72,144,106,161,77,144,104,156,86,141,139,120,103,112,129,136,93,126,115,155,89,147,114,159,92,152,99,165,79,159
7140,sitting,144,47,151,42,155,42,159,42,139,42,136,42,133,41,165,43,129,42,149,52,138,52,180,69,112,69,190,105,109,107,181,137,108,142,180,146,103,153,171,145,110,152,169,142,113,149,170,113,127,113,184,143,131,149,169,173,129,172,163,177,131,176,180,187,117,185
7141,running,117,105,120,102,122,101,125,101,113,102,111,102,109,102,130,99,106,101,122,105,115,105,152,94,92,101,175,106,85,121,177,124,89,143,182,130,86,148,176,129,91,148,172,127,95,146,139,110,106,110,156,112,112,119,151,107,111,121,148,105,113,120,155,112,109,129
7142,dancing,143,65,141,70,141,72,140,74,144,67,145,66,146,66,139,95,147,73,143,67,145,66,147,90,160,77,97,60,198,63,63,55,214,55,55,52,220,56,55,50,220,55,59,51,218,56,147,110,141,109,157,99,141,102,147,125,142,126,146,126,142,127,146,136,142,139
7143,drinking,173,46,171,48,171,50,172,52,168,44,166,44,164,44,166,66,156,48,172,52,168,50,174,43,148,53,170,47,151,52,163,35,162,63,158,30,163,67,160,29,166,64,161,31,167,63,182,82,150,84,180,87,163,92,136,95,149,100,130,96,125,100,132,97,148,102
7144,laughing,84,108,92,91,97,91,102,91,79,91,75,91,71,91,113,95,70,93,95,123,77,124,150,160,44,164,201,247,16,268,183,307,56,316,180,329,69,336,171,318,75,316,169,311,73,311,132,334,72,336,152,380,55,408,135,529,77,548,134,549,83,566,125,580,78,598
7145,cycling,132,45,139,44,145,44,150,44,126,44,121,45,116,45,162,50,111,50,143,61,120,55,201,88,76,92,240,136,55,153,225,147,88,175,225,154,98,187,218,147,107,178,214,146,106,175,185,213,104,212,187,305,100,307,186,401,113,401,187,413,117,411,180,427,120,430
7146,sitting,54,37,60,31,63,31,67,31,49,30,45,30,41,30,72,36,37,34,59,47,48,46,84,86,14,72,98,134,-17,131,120,153,56,129,112,155,73,132,113,156,79,126,109,155,74,125,79,191,31,179,105,242,41,259,112,349,61,370,106,362,55,386,124,386,91,399
7147,fighting,129,48,132,37,130,36,127,36,132,39,130,40,129,40,81,45,118,40,117,58,121,56,105,76,90,53,112,127,70,100,153,149,124,131,153,158,136,138,151,150,140,139,148,150,132,133,100,173,69,170,143,173,130,203,139,184,134,219,134,216,116,222,145,221,167,225
7148,calling,126,172,125,167,122,165,120,164,125,170,121,171,118,171,106,163,110,173,117,172,116,175,123,167,80,179,159,153,88,140,180,130,129,97,177,120,135,85,166,117,136,83,161,121,134,88,117,211,74,217,117,263,84,250,119,281,91,317,116,317,90,327,122,330,104,339
7149,using_laptop,130,85,133,79,134,79,135,79,128,79,124,79,121,79,136,78,123,79,131,90,126,91,146,102,113,105,185,143,93,133,185,143,133,124,183,136,116,124,176,136,106,117,174,139,118,120,164,181,117,180,152,243,120,241,164,300,129,314,165,314,131,324,162,328,130,338
7150,clapping,132,52,138,43,140,43,145,43,128,44,123,45,120,46,150,48,119,50,141,61,128,63,191,86,105,87,189,141,96,132,177,150,85,125,163,149,76,130,160,145,72,123,162,146,79,124,194,182,143,182,194,252,144,243,203,313,163,319,211,321,169,329,189,340,151,340
7151,fighting,141,117,139,120,138,119,138,119,139,121,139,122,139,123,132,121,134,126,137,120,136,120,126,117,114,141,95,144,86,167,75,146,55,158,72,147,46,159,71,146,42,157,73,144,45,156,129,205,114,208,117,175,95,164,116,142,100,153,118,138,103,154,115,131,90,146
7152,laughing,174,72,179,67,180,68,177,68,159,69,151,71,142,72,168,77,128,85,162,82,171,81,174,112,114,120,193,150,64,153,231,166,58,120,249,174,53,112,242,173,54,108,233,171,58,112,176,202,127,203,163,274,120,272,160,333,121,330,161,341,120,339,161,352,124,350
7153,using_laptop,112,156,114,152,115,152,116,151,110,154,109,155,108,156,118,150,107,157,112,159,111,161,126,167,99,175,129,156,80,183,145,151,75,176,153,150,73,177,147,145,74,174,142,145,75,174,122,232,103,236,110,210,69,203,84,224,70,225,82,226,72,230,71,232,65,231
7154,dancing,135,56,123,58,120,58,119,59,135,58,126,58,122,59,114,62,122,62,124,58,131,58,119,75,107,76,134,79,99,90,150,72,101,84,155,70,101,82,156,66,99,81,155,68,99,82,112,134,115,135,69,120,132,150,46,96,167,185,46,96,170,188,37,81,181,192
7155,calling,85,89,81,80,83,78,84,75,77,87,75,89,73,91,89,74,74,95,93,92,87,98,128,113,76,125,156,152,52,156,154,208,69,135,153,224,72,124,145,223,77,115,144,217,76,119,119,224,90,227,119,305,96,307,124,369,106,368,125,377,107,376,121,404,111,409
7156,using_laptop,151,42,158,33,163,33,170,34,144,33,140,33,136,33,173,35,132,36,158,49,144,50,220,76,96,72,242,127,71,126,195,148,126,150,200,161,135,153,190,153,148,150,188,149,145,149,206,169,126,168,212,173,106,193,203,269,158,276,203,282,168,284,193,296,160,307
7157,calling,133,46,136,37,138,37,140,38,127,36,123,36,118,36,135,40,106,38,133,54,122,54,141,77,71,74,165,124,52,133,166,128,115,149,159,138,126,154,158,134,135,146,155,131,133,144,138,165,90,167,193,205,103,226,148,295,95,315,131,308,77,325,166,329,131,348
7158,drinking,104,84,107,71,110,70,113,69,97,75,93,77,89,79,119,74,84,88,112,98,99,101,153,127,69,144,200,192,16,201,143,176,43,165,123,168,43,160,120,155,56,155,123,159,59,158,143,282,88,282,137,292,40,273,130,459,72,425,129,488,73,437,133,509,77,479
7159,dancing,174,46,180,38,184,38,187,37,164,37,158,37,151,36,186,37,137,37,179,55,163,53,199,71,106,68,225,115,74,126,216,101,75,108,196,99,81,105,193,92,105,99,194,93,108,100,194,180,130,178,177,264,94,262,174,346,109,350,168,358,100,361,193,369,127,374
7160,hugging,170,70,177,61,183,61,188,61,161,60,155,60,149,59,191,61,137,60,176,80,162,77,204,103,105,95,267,127,54,134,235,101,79,118,226,93,88,114,221,89,101,107,219,94,103,111,199,220,122,215,184,314,101,314,180,400,111,397,172,416,112,409,164,420,106,423
7161,clapping,84,42,87,39,88,39,89,39,82,38,80,38,77,37,89,40,72,38,85,46,78,45,95,55,49,56,101,79,47,86,110,98,62,110,114,105,63,118,112,105,70,117,108,103,70,113,89,104,62,106,89,132,64,136,90,156,68,161,85,160,67,164,96,167,72,174
7162,drinking,88,90,98,75,103,74,105,73,90,78,88,78,86,79,97,84,80,79,90,97,90,98,90,101,59,104,89,127,46,136,89,135,61,132,90,138,64,131,90,135,65,125,88,134,64,126,77,168,57,178,92,184,45,219,71,180,60,193,68,178,62,185,67,185,68,194
7163,sitting,125,29,131,25,132,25,132,26,126,26,123,26,121,26,131,28,117,28,121,34,116,32,123,43,94,38,129,64,72,53,130,64,76,44,131,64,81,42,131,61,83,38,130,61,83,40,110,92,92,93,123,105,94,111,131,140,104,142,130,144,106,145,142,151,108,155
7164,listening_to_music,126,58,129,53,131,53,133,52,125,54,124,54,123,54,137,53,124,54,130,61,125,61,161,71,109,77,181,95,84,103,204,102,80,78,213,105,79,72,211,104,82,69,207,103,83,71,151,133,121,132,158,178,115,178,157,220,119,220,154,225,122,225,163,235,115,235
7165,laughing,130,62,137,55,141,55,146,55,126,55,122,55,119,55,151,54,114,54,136,65,123,65,172,65,92,66,192,90,77,93,191,117,89,84,199,122,91,84,190,122,94,81,184,119,96,81,151,113,107,108,154,124,116,118,156,123,119,121,155,120,122,119,154,137,117,135
7166,using_laptop,126,64,131,58,134,58,138,57,125,58,124,58,123,57,146,58,127,57,132,68,126,68,165,87,130,78,153,138,123,110,123,148,111,127,109,152,98,135,108,144,103,132,112,143,105,131,151,146,130,135,80,150,92,136,75,171,83,144,84,173,99,164,48,185,55,173
7167,running,99,47,103,43,108,43,115,43,100,43,100,43,101,43,115,43,105,43,103,48,101,48,133,60,118,62,110,84,121,86,96,91,113,99,94,93,110,103,95,94,109,102,97,94,107,99,117,119,121,118,91,155,123,160,93,196,163,171,97,201,169,169,65,206,167,187
